date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2026-02-17 15:00:00,0.70379,0.70481,0.70269,0.70429,19684.0,0.7036,19684,0.70377,0.70479,0.70277,0.70431,18691.349609375,0.70387,0.70487,0.70286,0.70438,18201.990234375
2026-02-17 16:00:00,0.70432,0.70676,0.7039,0.7063,17042.0,0.7059,17042,0.70429,0.70674,0.70429,0.70628,10624.41015625,0.70439,0.70681,0.70439,0.70637,12496.3798828125
2026-02-17 17:00:00,0.70633,0.70697,0.7055,0.70657,15257.0,0.7062,15257,0.70628,0.70694,0.70555,0.70657,8561.150390625,0.70636,0.70701,0.70565,0.70664,9117.66015625
2026-02-17 18:00:00,0.70657,0.70894,0.7061,0.70873,13475.0,0.7076,13475,0.70658,0.7089,0.70637,0.7087,6734.22998046875,0.70666,0.70901,0.70646,0.7088,6802.080078125
2026-02-17 19:00:00,0.70875,0.70898,0.7078,0.70819,9836.0,0.7084,9836,0.70871,0.70898,0.70802,0.70815,4600.240234375,0.70877,0.70906,0.70811,0.70824,6404.2900390625
2026-02-17 20:00:00,0.70816,0.70845,0.7078,0.70823,8293.0,0.7082,8293,0.70817,0.70841,0.70801,0.7082,2978.820068359375,0.70826,0.7085,0.70809,0.70829,3222.2099609375
2026-02-17 21:00:00,0.70827,0.70857,0.7079,0.7085,3643.0,0.7084,3643,0.7082,0.70858,0.70813,0.70854,1410.8900146484375,0.7083,0.70874,0.70823,0.70868,1559.43994140625
2026-02-17 22:00:00,0.7085,0.7086,0.70716,0.7085,1413.0,0.7083,1413,0.70849,0.70855,0.70747,0.70852,566.1900024414062,0.70874,0.70878,0.70834,0.70871,594.030029296875
2026-02-17 23:00:00,0.7085,0.70871,0.7078,0.70815,3241.0,0.7084,3241,0.7085,0.70875,0.70807,0.70814,1396.22998046875,0.70871,0.70886,0.70818,0.70824,1477.4200439453125
2026-02-18 00:00:00,0.70816,0.70844,0.7074,0.70765,4717.0,0.708,4717,0.70813,0.70843,0.7076,0.70767,2831.2099609375,0.70823,0.70851,0.70769,0.70779,2495.909912109375
2026-02-18 01:00:00,0.70769,0.70782,0.707,0.70756,5248.0,0.7075,5248,0.70767,0.7078,0.70723,0.70754,3620.199951171875,0.7078,0.7079,0.70731,0.70762,3794.409912109375
2026-02-18 02:00:00,0.70756,0.70773,0.7064,0.70675,5818.0,0.7071,5818,0.70754,0.7077,0.70666,0.70673,2287.239990234375,0.70763,0.7078,0.70675,0.70681,2349.1298828125
2026-02-18 03:00:00,0.70674,0.70713,0.7062,0.7066,5336.0,0.7068,5336,0.70672,0.7071,0.70646,0.70685,1684.010009765625,0.7068,0.7072,0.70656,0.70692,1932.0799560546875
2026-02-18 04:00:00,0.70687,0.70722,0.7064,0.7066,5135.0,0.707,5135,0.70687,0.70719,0.70662,0.70687,1894.93994140625,0.70695,0.70729,0.70671,0.70697,1612.52001953125
2026-02-18 05:00:00,0.70688,0.70709,0.7063,0.7067,3937.0,0.7069,3937,0.70687,0.70707,0.7066,0.70682,961.2999877929688,0.70698,0.70714,0.70668,0.70691,1042.239990234375
2026-02-18 06:00:00,0.70685,0.7073,0.7062,0.70709,4785.0,0.7069,4785,0.70681,0.70727,0.7065,0.70705,1671.6600341796875,0.70691,0.70737,0.70659,0.70715,1454.2900390625
2026-02-18 07:00:00,0.70704,0.70737,0.7061,0.70694,7144.0,0.7067,7144,0.70705,0.70736,0.7063,0.70692,2739.429931640625,0.70715,0.70744,0.7064,0.70701,3410.56005859375
2026-02-18 08:00:00,0.70695,0.70757,0.7065,0.70701,9958.0,0.7072,9958,0.70693,0.70754,0.70677,0.70699,6369.77001953125,0.70703,0.70764,0.70688,0.70708,5263.75
2026-02-18 09:00:00,0.70701,0.70799,0.7067,0.70776,8123.0,0.7077,8123,0.70701,0.70796,0.70695,0.70775,3548.7900390625,0.70708,0.70805,0.70704,0.70784,3549.300048828125
2026-02-18 10:00:00,0.70779,0.70809,0.7069,0.70728,6957.0,0.7077,6957,0.70774,0.70807,0.70717,0.70727,2261.260009765625,0.70784,0.70815,0.70725,0.70736,2275.4599609375
2026-02-18 11:00:00,0.70728,0.70746,0.7066,0.70707,6380.0,0.7072,6380,0.70728,0.70744,0.70685,0.70706,2181.320068359375,0.70736,0.70751,0.70695,0.70714,3368.5
2026-02-18 12:00:00,0.70709,0.7078,0.7066,0.70702,9152.0,0.7073,9152,0.70709,0.70776,0.70684,0.70698,4172.93017578125,0.70716,0.70786,0.70694,0.70707,4324.39990234375
2026-02-18 13:00:00,0.70701,0.70754,0.7054,0.7056,10609.0,0.7067,10609,0.70699,0.70752,0.70557,0.70558,5760.490234375,0.70707,0.7076,0.70567,0.70568,5566.990234375
2026-02-18 14:00:00,0.70563,0.7065,0.7049,0.70621,14925.0,0.7058,14925,0.70559,0.70648,0.70506,0.7062,11325.76953125,0.70569,0.70657,0.70515,0.70628,11863.51953125
2026-02-18 15:00:00,0.7062,0.70739,0.7059,0.70719,13535.0,0.707,13535,0.70618,0.70735,0.70615,0.70717,8726.1103515625,0.70625,0.70745,0.70624,0.70724,9351.75
2026-02-18 16:00:00,0.70714,0.70774,0.7061,0.70638,10656.0,0.7069,10656,0.70716,0.7077,0.70635,0.70635,5186.75,0.70724,0.7078,0.70644,0.70646,5667.8798828125
2026-02-18 17:00:00,0.70639,0.7067,0.7057,0.7064,9025.0,0.7064,9025,0.70637,0.70668,0.70582,0.70639,4922.18017578125,0.70646,0.70676,0.70592,0.70648,4564.35009765625
2026-02-18 18:00:00,0.70641,0.7066,0.7045,0.70506,10152.0,0.7055,10152,0.70639,0.70658,0.70469,0.70499,5860.6298828125,0.7065,0.70666,0.70478,0.70511,5421.47998046875
2026-02-18 19:00:00,0.70485,0.70535,0.7032,0.70377,12564.0,0.7042,12564,0.70499,0.70533,0.70345,0.70375,7486.47998046875,0.70508,0.70539,0.70353,0.70385,7944.7099609375
2026-02-18 20:00:00,0.70376,0.70433,0.7033,0.70416,8914.0,0.7039,8914,0.70375,0.70431,0.70349,0.70415,3603.22998046875,0.70386,0.7044,0.70356,0.70424,3298.52001953125
2026-02-18 21:00:00,0.70416,0.70437,0.7038,0.70415,3123.0,0.7042,3123,0.70416,0.70434,0.70405,0.70416,970.4400024414062,0.70425,0.70445,0.70415,0.7043,1572.0799560546875
2026-02-18 22:00:00,0.7041,0.7046,0.70369,0.70447,1511.0,0.7042,1511,0.70415,0.70456,0.70381,0.70447,694.7000122070312,0.70435,0.7048,0.70418,0.70468,644.6900024414062
2026-02-18 23:00:00,0.70448,0.70464,0.7036,0.70426,2731.0,0.7044,2731,0.70447,0.70464,0.70422,0.70424,1212.25,0.70461,0.70472,0.70433,0.70433,1155.9200439453125
2026-02-19 00:00:00,0.70427,0.70538,0.7036,0.7046,4829.0,0.7044,4829,0.70425,0.70539,0.70388,0.7047,4037.489990234375,0.70434,0.70549,0.70396,0.7048,3948.60009765625
2026-02-19 01:00:00,0.70472,0.70672,0.7045,0.70668,5175.0,0.7059,5175,0.7047,0.7067,0.70469,0.70664,3761.510009765625,0.70477,0.7068,0.70476,0.70675,3702.9599609375
2026-02-19 02:00:00,0.70668,0.70702,0.7058,0.70681,6053.0,0.7065,6053,0.70664,0.70699,0.70605,0.70679,3109.9599609375,0.70674,0.70708,0.70614,0.70686,2884.18994140625
2026-02-19 03:00:00,0.70682,0.70712,0.706,0.70636,5600.0,0.7067,5600,0.7068,0.7071,0.70625,0.70635,2155.199951171875,0.70688,0.70718,0.70635,0.70642,1898.3699951171875
2026-02-19 04:00:00,0.70636,0.70649,0.7046,0.70506,5289.0,0.7057,5289,0.70636,0.70646,0.70491,0.70504,2147.22998046875,0.70644,0.70654,0.70499,0.70513,2110.469970703125
2026-02-19 05:00:00,0.70506,0.70544,0.7042,0.7053,5394.0,0.7049,5394,0.70505,0.70542,0.70449,0.70534,2433.14990234375,0.70515,0.7055,0.70458,0.70542,2703.64990234375
2026-02-19 06:00:00,0.70535,0.70673,0.7049,0.70669,5906.0,0.7058,5906,0.70533,0.7067,0.7051,0.70668,2198.68994140625,0.7054,0.7068,0.70519,0.70676,2575.719970703125
2026-02-19 07:00:00,0.7067,0.70754,0.7062,0.7074,6687.0,0.707,6687,0.70668,0.70751,0.70643,0.70739,3122.030029296875,0.70675,0.70759,0.70653,0.70747,3305.330078125
2026-02-19 08:00:00,0.7074,0.70802,0.7063,0.70695,9694.0,0.7073,9694,0.70737,0.70798,0.70652,0.70693,5280.14990234375,0.70744,0.70805,0.7066,0.70702,4794.83984375
2026-02-19 09:00:00,0.70694,0.7075,0.7054,0.70599,10578.0,0.7067,10578,0.70694,0.70747,0.70568,0.70597,5522.77001953125,0.70703,0.70756,0.70576,0.70606,5823.58984375
2026-02-19 10:00:00,0.706,0.70632,0.7047,0.70536,10030.0,0.7055,10030,0.70596,0.70628,0.70495,0.70534,5097.7900390625,0.70605,0.70635,0.70504,0.70542,5348.85986328125
2026-02-19 11:00:00,0.70534,0.70604,0.704,0.70458,9066.0,0.705,9066,0.70533,0.70601,0.70417,0.70457,4774.1201171875,0.7054,0.70611,0.70426,0.70465,5026.81005859375
2026-02-19 12:00:00,0.70459,0.70553,0.704,0.70469,9494.0,0.7048,9494,0.70455,0.70551,0.70426,0.70468,4959.68017578125,0.70464,0.70559,0.70436,0.70476,4036.27001953125
2026-02-19 13:00:00,0.70471,0.70543,0.7035,0.70525,12843.0,0.7045,12843,0.70469,0.7054,0.70364,0.70522,7296.64013671875,0.70477,0.70549,0.70374,0.70533,7270.080078125
2026-02-19 14:00:00,0.70525,0.70536,0.7022,0.70354,16560.0,0.7036,16560,0.70522,0.70532,0.70237,0.70348,15554.150390625,0.70531,0.70542,0.70245,0.70359,14688.7001953125
2026-02-19 15:00:00,0.70351,0.70675,0.7031,0.70572,18560.0,0.7052,18560,0.70347,0.70673,0.7031,0.7057,18109.359375,0.70359,0.7068,0.70317,0.70578,16509.0703125
2026-02-19 16:00:00,0.70572,0.70603,0.7045,0.70483,15008.0,0.7055,15008,0.7057,0.706,0.70471,0.70482,11071.6904296875,0.70579,0.70608,0.70481,0.7049,10457.5400390625
2026-02-19 17:00:00,0.70482,0.70564,0.7041,0.70496,12976.0,0.705,12976,0.70484,0.7056,0.70432,0.70491,8171.27978515625,0.70491,0.70569,0.7044,0.705,7741.72998046875
2026-02-19 18:00:00,0.70493,0.70575,0.7044,0.70551,11005.0,0.7052,11005,0.70493,0.70572,0.70462,0.70549,6029.02978515625,0.70501,0.70581,0.70471,0.70559,6264.8701171875
2026-02-19 19:00:00,0.70551,0.70574,0.7041,0.70477,9717.0,0.7051,9717,0.70549,0.7057,0.70423,0.70474,4555.93994140625,0.70557,0.70579,0.70429,0.70483,4725.22021484375
2026-02-19 20:00:00,0.70477,0.70558,0.7045,0.70557,7567.0,0.7052,7567,0.70476,0.70556,0.70475,0.70554,4008.1298828125,0.70484,0.70566,0.70484,0.70565,3093.18994140625
2026-02-19 21:00:00,0.70555,0.70608,0.7053,0.7057,3981.0,0.7058,3981,0.70554,0.70605,0.70527,0.70527,2393.050048828125,0.70564,0.70614,0.7056,0.70594,1560.8399658203125
2026-02-19 22:00:00,0.7057,0.7058,0.7044,0.70576,1888.0,0.7055,1888,0.70526,0.70578,0.70493,0.70573,769.3599853515625,0.706,0.70601,0.7055,0.70599,799.8499755859375
2026-02-19 23:00:00,0.70575,0.70614,0.7048,0.70553,3111.0,0.7058,3111,0.70573,0.70616,0.7054,0.70552,1305.469970703125,0.706,0.70627,0.70549,0.70562,1366.4300537109375
2026-02-20 00:00:00,0.70554,0.70578,0.7048,0.70553,4280.0,0.7054,4280,0.70553,0.70577,0.70508,0.70551,2359.610107421875,0.70564,0.70587,0.70516,0.7056,2578.909912109375
2026-02-20 01:00:00,0.70551,0.70563,0.7021,0.70311,6466.0,0.7043,6466,0.70548,0.70562,0.70224,0.70311,6396.08984375,0.70559,0.7057,0.70234,0.70321,7580.330078125
2026-02-20 02:00:00,0.70312,0.70344,0.7013,0.70214,9629.0,0.7024,9629,0.70312,0.70342,0.7015,0.70212,5867.5,0.70322,0.70352,0.70158,0.70223,5753.2001953125
2026-02-20 03:00:00,0.70213,0.70323,0.702,0.70295,6162.0,0.7027,6162,0.70213,0.70323,0.70213,0.70294,2906.8701171875,0.70221,0.70332,0.70221,0.70301,3025.14990234375
2026-02-20 04:00:00,0.70296,0.70361,0.7025,0.70317,5345.0,0.7033,5345,0.70292,0.70359,0.70275,0.70316,1968.3199462890625,0.70302,0.70368,0.70284,0.70324,2236.68994140625
2026-02-20 05:00:00,0.70317,0.70436,0.7029,0.70433,5922.0,0.7037,5922,0.70317,0.70435,0.70317,0.70431,2520.6298828125,0.70325,0.70443,0.70325,0.70441,2494.7099609375
2026-02-20 06:00:00,0.70434,0.70471,0.7038,0.70461,6114.0,0.7043,6114,0.70431,0.70471,0.70406,0.70459,2675.25,0.70438,0.70479,0.70414,0.70469,2847.469970703125
2026-02-20 07:00:00,0.70462,0.70541,0.7038,0.70415,8755.0,0.7048,8755,0.70461,0.7054,0.70403,0.70414,4974.2099609375,0.7047,0.70548,0.70411,0.70422,4298.60986328125
2026-02-20 08:00:00,0.70415,0.7056,0.7036,0.70547,11130.0,0.7047,11130,0.70414,0.70557,0.70385,0.70544,5296.58984375,0.70421,0.70566,0.70394,0.70553,6691.68017578125
2026-02-20 09:00:00,0.70548,0.70669,0.7052,0.70581,9862.0,0.706,9862,0.70543,0.70665,0.70543,0.7058,3879.969970703125,0.70553,0.70675,0.7055,0.70587,4394.419921875
2026-02-20 10:00:00,0.70582,0.70609,0.705,0.70539,8860.0,0.7057,8860,0.70581,0.70607,0.70526,0.7054,3746.7900390625,0.70587,0.70616,0.70535,0.7055,3698.22998046875
2026-02-20 11:00:00,0.70543,0.70554,0.7044,0.70471,8993.0,0.7051,8993,0.70539,0.70551,0.70466,0.70469,4738.7998046875,0.70547,0.7056,0.70474,0.7048,3682.7099609375
2026-02-20 12:00:00,0.70472,0.70511,0.7039,0.70432,10343.0,0.7046,10343,0.70468,0.70509,0.70415,0.70431,5778.77001953125,0.70479,0.70518,0.70423,0.70438,4791.5498046875
2026-02-20 13:00:00,0.70424,0.70552,0.7039,0.70515,13342.0,0.7046,13342,0.70429,0.70554,0.70399,0.70516,9257.4404296875,0.70437,0.70568,0.70407,0.70525,10784.240234375
2026-02-20 14:00:00,0.70512,0.70608,0.7037,0.70584,16261.0,0.705,16261,0.70515,0.70603,0.70397,0.70592,13010.4697265625,0.70524,0.70613,0.70404,0.70605,12326.75
2026-02-20 15:00:00,0.70504,0.70883,0.70439,0.70856,22798.0,0.7074,22798,0.70592,0.70879,0.70452,0.70854,37884.44921875,0.70608,0.70889,0.7046,0.70862,35681.33984375
2026-02-20 16:00:00,0.70857,0.70908,0.70679,0.70802,18299.0,0.7079,18299,0.70854,0.70905,0.70683,0.708,17464.470703125,0.70862,0.70913,0.70692,0.70808,18082.990234375
2026-02-20 17:00:00,0.70803,0.7082,0.7058,0.70762,17890.0,0.7071,17890,0.708,0.70817,0.706,0.70761,18050.80078125,0.70809,0.70826,0.7061,0.70768,14738.919921875
2026-02-20 18:00:00,0.70762,0.70944,0.70676,0.70871,17474.0,0.7081,17474,0.7076,0.70942,0.70675,0.70869,15192.41015625,0.70767,0.70951,0.70683,0.70877,15706.990234375
2026-02-20 19:00:00,0.7087,0.70889,0.7074,0.70789,12441.0,0.7081,12441,0.70871,0.70886,0.70763,0.70786,6971.93017578125,0.70878,0.70894,0.70771,0.70796,7727.14990234375
2026-02-20 20:00:00,0.70789,0.70844,0.7075,0.70831,9364.0,0.7081,9364,0.70787,0.70842,0.70772,0.70829,4695.06982421875,0.70796,0.7085,0.7078,0.70838,4090.949951171875
2026-02-20 21:00:00,0.70831,0.70871,0.70749,0.7081,4722.0,0.7084,4722,0.70827,0.70868,0.7081,0.70816,3425.219970703125,0.70836,0.70883,0.70819,0.70883,3034.590087890625
2026-02-22 22:00:00,0.70702,0.70854,0.70587,0.70787,1204.0,0.7079,1204,0.70715,0.70864,0.70707,0.70794,1179.6600341796875,0.7087,0.70901,0.70804,0.70826,1248.6500244140625
2026-02-22 23:00:00,0.70782,0.71117,0.70774,0.71116,5768.0,0.7094,5768,0.70795,0.71116,0.70788,0.71115,5778.009765625,0.70827,0.71125,0.70816,0.71124,5828.2001953125
2026-02-23 00:00:00,0.71115,0.71116,0.7084,0.70911,7172.0,0.7097,7172,0.71113,0.71115,0.70859,0.70909,7766.25,0.71123,0.71123,0.70869,0.70919,7369.1201171875
2026-02-23 01:00:00,0.70914,0.70918,0.7074,0.70801,8967.0,0.7083,8967,0.70912,0.70917,0.70757,0.70801,8379.7001953125,0.70919,0.70924,0.70766,0.7081,9000.08984375
2026-02-23 02:00:00,0.708,0.70815,0.7068,0.70736,9577.0,0.7074,9577,0.70799,0.70813,0.70692,0.70734,7125.47998046875,0.7081,0.70822,0.70703,0.70741,7363.5
2026-02-23 03:00:00,0.70735,0.70758,0.7065,0.707,6669.0,0.7071,6669,0.70734,0.70756,0.70671,0.70698,2898.320068359375,0.70742,0.70764,0.70679,0.70707,3220.7099609375
2026-02-23 04:00:00,0.707,0.70717,0.7064,0.70704,5406.0,0.707,5406,0.70699,0.70715,0.70667,0.707,2651.530029296875,0.70708,0.70724,0.70677,0.70708,2852.43994140625
2026-02-23 05:00:00,0.70702,0.70742,0.7064,0.70732,5921.0,0.707,5921,0.70699,0.7074,0.70658,0.70731,2680.409912109375,0.70707,0.70748,0.70668,0.70739,2451.64990234375
2026-02-23 06:00:00,0.70732,0.70823,0.7068,0.70803,6119.0,0.7078,6119,0.7073,0.70821,0.70702,0.708,2072.52001953125,0.70737,0.7083,0.7071,0.70809,2024.800048828125
2026-02-23 07:00:00,0.70802,0.70834,0.7071,0.70805,8763.0,0.7079,8763,0.70799,0.70832,0.70741,0.70804,3836.929931640625,0.70808,0.70841,0.70749,0.70812,3655.300048828125
2026-02-23 08:00:00,0.70806,0.70882,0.7071,0.70828,11669.0,0.7081,11669,0.70805,0.70879,0.70734,0.70825,7422.009765625,0.70812,0.70888,0.70743,0.70836,6913.83984375
2026-02-23 09:00:00,0.7083,0.70905,0.708,0.70836,9302.0,0.7086,9302,0.70825,0.70903,0.70822,0.70836,4983.91015625,0.70834,0.70912,0.70831,0.70847,4621.240234375
2026-02-23 10:00:00,0.70838,0.7084,0.7073,0.70774,7994.0,0.7079,7994,0.70837,0.70838,0.70741,0.7077,2981.6298828125,0.70845,0.70846,0.70748,0.70778,3309.18994140625
2026-02-23 11:00:00,0.70772,0.70792,0.7066,0.70703,8235.0,0.7073,8235,0.70768,0.70789,0.70688,0.707,3477.5400390625,0.70775,0.70797,0.70697,0.7071,3517.330078125
2026-02-23 12:00:00,0.70695,0.70707,0.7052,0.7064,9969.0,0.7062,9969,0.707,0.70704,0.70554,0.70643,4864.02001953125,0.70706,0.70712,0.70562,0.70652,5749.5400390625
2026-02-23 13:00:00,0.70645,0.70704,0.706,0.70682,11448.0,0.7067,11448,0.70645,0.70699,0.70618,0.70678,5398.52978515625,0.70652,0.70709,0.70627,0.70687,5915.75
2026-02-23 14:00:00,0.7068,0.70822,0.7065,0.70772,14381.0,0.7076,14381,0.7068,0.7082,0.70677,0.70769,11245.650390625,0.70687,0.70829,0.70686,0.70781,11098.76953125
2026-02-23 15:00:00,0.70773,0.70813,0.7057,0.706,17017.0,0.7071,17017,0.7077,0.70809,0.70596,0.70597,13916.5302734375,0.70781,0.70818,0.70604,0.70606,13846.58984375
2026-02-23 16:00:00,0.70598,0.70671,0.7048,0.70602,15781.0,0.706,15781,0.70597,0.70668,0.70492,0.70601,11782.7802734375,0.70604,0.70677,0.70501,0.70608,12162.5703125
2026-02-23 17:00:00,0.70604,0.70637,0.7045,0.70587,12870.0,0.7056,12870,0.70602,0.70634,0.7048,0.70585,6521.43017578125,0.7061,0.70642,0.70489,0.70593,6895.22021484375
2026-02-23 18:00:00,0.70589,0.70668,0.7056,0.70598,9511.0,0.7061,9511,0.70585,0.70665,0.70574,0.70594,3779.5,0.70595,0.70675,0.70584,0.70603,3993.889892578125
2026-02-23 19:00:00,0.70596,0.70613,0.705,0.70551,8278.0,0.7057,8278,0.70592,0.7061,0.70525,0.70547,3371.469970703125,0.70603,0.70619,0.70532,0.70559,3235.139892578125
2026-02-23 20:00:00,0.7055,0.70576,0.7049,0.70565,7184.0,0.7055,7184,0.70547,0.70575,0.70519,0.70561,3397.550048828125,0.70558,0.70584,0.70526,0.70572,2551.6201171875
2026-02-23 21:00:00,0.70566,0.70599,0.7052,0.7054,3261.0,0.7057,3261,0.70563,0.70596,0.70541,0.70541,1225.2099609375,0.70572,0.70607,0.7056,0.70569,1669.0
2026-02-23 22:00:00,0.7054,0.7058,0.70305,0.70548,1765.0,0.7053,1765,0.70542,0.70569,0.70469,0.70557,992.719970703125,0.70569,0.70603,0.70535,0.70576,1126.3800048828125
2026-02-23 23:00:00,0.7055,0.70628,0.7052,0.70595,2979.0,0.7058,2979,0.70554,0.70625,0.70536,0.70594,1559.22998046875,0.70572,0.70633,0.70556,0.70604,1481.2099609375
2026-02-24 00:00:00,0.70594,0.70654,0.7055,0.7063,4615.0,0.7061,4615,0.70593,0.70654,0.70572,0.70629,3028.10009765625,0.70603,0.70662,0.70579,0.70636,3034.669921875
2026-02-24 01:00:00,0.70628,0.70631,0.7045,0.70579,8157.0,0.7055,8157,0.70627,0.70629,0.70478,0.70578,6758.91015625,0.70636,0.70638,0.70487,0.70586,7697.75
2026-02-24 02:00:00,0.70574,0.70708,0.7054,0.70701,8434.0,0.7062,8434,0.70577,0.70706,0.70565,0.70699,4022.260009765625,0.70585,0.70714,0.70573,0.70708,4030.75
2026-02-24 03:00:00,0.70701,0.70732,0.706,0.70653,6276.0,0.7067,6276,0.70702,0.7073,0.70626,0.7065,2792.4599609375,0.70711,0.70739,0.70635,0.70661,3735.969970703125
2026-02-24 04:00:00,0.70649,0.70663,0.7055,0.70592,5110.0,0.7062,5110,0.70649,0.70661,0.70575,0.7059,1755.8299560546875,0.70658,0.7067,0.70585,0.706,1749.300048828125
2026-02-24 05:00:00,0.70593,0.70655,0.7054,0.7065,5985.0,0.706,5985,0.70591,0.70653,0.70564,0.70651,2541.139892578125,0.70598,0.70661,0.70573,0.70657,2284.85009765625
2026-02-24 06:00:00,0.70652,0.70684,0.706,0.70652,6180.0,0.7065,6180,0.7065,0.70681,0.70629,0.7065,2603.18994140625,0.70659,0.70691,0.70636,0.7066,2353.080078125
2026-02-24 07:00:00,0.70652,0.70735,0.7058,0.7068,10110.0,0.7066,10110,0.7065,0.70732,0.70599,0.70677,6297.60986328125,0.70659,0.70741,0.70608,0.70686,5900.990234375
2026-02-24 08:00:00,0.7068,0.70695,0.7057,0.70636,11581.0,0.7064,11581,0.70679,0.70693,0.70594,0.70635,5755.89013671875,0.70688,0.707,0.70603,0.70644,6408.8701171875
2026-02-24 09:00:00,0.70636,0.70704,0.706,0.70632,9106.0,0.7066,9106,0.70634,0.70702,0.70625,0.7063,4439.39990234375,0.70644,0.70711,0.70633,0.70638,4221.919921875
2026-02-24 10:00:00,0.70633,0.70655,0.7051,0.70545,7154.0,0.7061,7154,0.70629,0.70651,0.70537,0.70542,2102.780029296875,0.70637,0.70659,0.70544,0.70549,2142.0
2026-02-24 11:00:00,0.70544,0.70554,0.7041,0.70465,6989.0,0.7049,6989,0.70543,0.7055,0.70439,0.70464,2838.590087890625,0.7055,0.70557,0.70447,0.70473,2735.580078125
2026-02-24 12:00:00,0.70465,0.70492,0.7035,0.70422,9531.0,0.7041,9531,0.70463,0.70486,0.70368,0.70419,4667.97998046875,0.70472,0.70496,0.70377,0.70428,4972.0400390625
2026-02-24 13:00:00,0.7042,0.70455,0.7029,0.70348,11486.0,0.704,11486,0.7042,0.70453,0.70319,0.70343,6071.81982421875,0.70429,0.70462,0.70326,0.70351,5860.68017578125
2026-02-24 14:00:00,0.70344,0.70447,0.7024,0.70381,14741.0,0.7035,14741,0.70345,0.70444,0.70263,0.70377,10413.0595703125,0.70352,0.70451,0.70271,0.70385,10921.8203125
2026-02-24 15:00:00,0.70377,0.70595,0.7032,0.70523,16329.0,0.7048,16329,0.70377,0.70591,0.70341,0.70522,11043.1904296875,0.70384,0.70601,0.70351,0.70529,12054.9296875
2026-02-24 16:00:00,0.70524,0.70685,0.7049,0.7066,12163.0,0.7064,12163,0.70522,0.70682,0.70517,0.70659,5652.3701171875,0.70531,0.7069,0.70525,0.70668,6054.02001953125
2026-02-24 17:00:00,0.70657,0.70702,0.706,0.70648,8212.0,0.7066,8212,0.7066,0.70698,0.70622,0.70646,3612.510009765625,0.70668,0.70707,0.70631,0.70653,3737.590087890625
2026-02-24 18:00:00,0.70648,0.70657,0.7058,0.70612,7300.0,0.7063,7300,0.70645,0.70655,0.70605,0.70609,2546.2099609375,0.70652,0.70662,0.70614,0.70618,2874.93994140625
2026-02-24 19:00:00,0.70611,0.70632,0.7055,0.706,6329.0,0.706,6329,0.70608,0.7063,0.70572,0.70598,2408.93994140625,0.70616,0.70637,0.70582,0.70606,2349.300048828125
2026-02-24 20:00:00,0.706,0.70651,0.7055,0.70597,6413.0,0.7061,6413,0.70597,0.7065,0.70571,0.70594,2042.8399658203125,0.70606,0.70659,0.70579,0.70603,2091.669921875
2026-02-24 21:00:00,0.70598,0.70598,0.7054,0.70569,2899.0,0.7058,2899,0.70595,0.70597,0.70567,0.70571,993.6199951171876,0.70604,0.70607,0.70576,0.7059,878.6599731445312
2026-02-24 22:00:00,0.70569,0.7062,0.70438,0.70598,1718.0,0.7058,1718,0.70568,0.70609,0.70558,0.70601,642.4099731445312,0.7059,0.70648,0.7059,0.70623,648.6500244140625
2026-02-24 23:00:00,0.70598,0.70617,0.7055,0.70582,2573.0,0.7059,2573,0.706,0.70614,0.7058,0.70581,902.3300170898438,0.70621,0.70624,0.70589,0.70589,966.3099975585938
2026-02-25 00:00:00,0.70582,0.70821,0.7054,0.7074,5436.0,0.7069,5436,0.70582,0.70821,0.70567,0.70763,4541.330078125,0.7059,0.70831,0.70575,0.70773,3985.530029296875
2026-02-25 01:00:00,0.70765,0.70848,0.7071,0.70781,6916.0,0.7078,6916,0.70762,0.70848,0.70732,0.7078,5506.58984375,0.70772,0.70856,0.70741,0.70787,5292.830078125
2026-02-25 02:00:00,0.70779,0.70951,0.7075,0.70942,10230.0,0.7085,10230,0.70778,0.70949,0.70776,0.70944,5359.259765625,0.70786,0.70957,0.70785,0.70955,5578.169921875
2026-02-25 03:00:00,0.70945,0.71055,0.7085,0.71002,11073.0,0.7094,11073,0.70944,0.71052,0.70869,0.71004,6280.6298828125,0.70955,0.71061,0.70878,0.71012,6162.47998046875
2026-02-25 04:00:00,0.71005,0.71094,0.7095,0.71054,6650.0,0.7104,6650,0.71002,0.71092,0.70977,0.71062,2855.8798828125,0.7101,0.71099,0.70985,0.71071,2781.669921875
2026-02-25 05:00:00,0.7106,0.71112,0.7102,0.71103,7135.0,0.7108,7135,0.71062,0.71109,0.71044,0.71101,2829.75,0.71069,0.71118,0.71054,0.71112,2916.10009765625
2026-02-25 06:00:00,0.711,0.71152,0.7104,0.71133,7755.0,0.7112,7755,0.71101,0.71149,0.71065,0.71131,3540.169921875,0.7111,0.71157,0.71072,0.7114,3825.840087890625
2026-02-25 07:00:00,0.71133,0.71164,0.7101,0.71036,8319.0,0.711,8319,0.7113,0.71163,0.71034,0.71035,3803.64990234375,0.71138,0.71172,0.71042,0.71043,3903.35009765625
