date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2026-01-27 19:00:00,0.6015,0.60192,0.601,0.60188,5929.0,0.6016,5929,0.60151,0.6019,0.60141,0.60187,2337.919921875,0.6016,0.60197,0.6015,0.60196,2634.080078125
2026-01-27 20:00:00,0.60187,0.60503,0.6013,0.60418,10826.0,0.6029,10826,0.60187,0.60505,0.60136,0.60419,7978.22021484375,0.60194,0.60515,0.60145,0.6043,8639.1201171875
2026-01-27 21:00:00,0.60409,0.60481,0.6035,0.60439,10218.0,0.6042,10218,0.60418,0.60481,0.60374,0.60445,6739.93994140625,0.60429,0.60494,0.60383,0.60472,5968.31982421875
2026-01-27 22:00:00,0.60439,0.60445,0.60354,0.604,1456.0,0.604,1456,0.60437,0.60437,0.60396,0.60413,1200.5,0.60477,0.60477,0.60416,0.60442,1055.449951171875
2026-01-27 23:00:00,0.60408,0.6042,0.6024,0.60284,3970.0,0.6032,3970,0.60413,0.60422,0.60258,0.60285,2075.179931640625,0.60444,0.60449,0.60268,0.60295,2234.739990234375
2026-01-28 00:00:00,0.60285,0.60372,0.6018,0.60247,7105.0,0.6029,7105,0.60286,0.60373,0.60215,0.60247,5544.14990234375,0.60297,0.60384,0.60225,0.60258,5683.0
2026-01-28 01:00:00,0.60242,0.60254,0.6007,0.60117,7760.0,0.6017,7760,0.60246,0.60252,0.60105,0.60115,6211.009765625,0.60257,0.60262,0.60116,0.60126,4603.240234375
2026-01-28 02:00:00,0.60113,0.6016,0.6004,0.6013,9296.0,0.6012,9296,0.60116,0.60157,0.60074,0.60134,4645.60009765625,0.60126,0.60167,0.60082,0.60145,3591.739990234375
2026-01-28 03:00:00,0.60141,0.60203,0.601,0.60161,7564.0,0.6016,7564,0.60139,0.602,0.60128,0.60165,3907.610107421875,0.60147,0.60211,0.60139,0.60176,3114.969970703125
2026-01-28 04:00:00,0.6017,0.60197,0.6009,0.60182,6005.0,0.6015,6005,0.60165,0.60194,0.60126,0.60186,2271.0,0.60176,0.60203,0.60136,0.60194,1920.6199951171875
2026-01-28 05:00:00,0.60189,0.60262,0.6009,0.60261,8414.0,0.6019,8414,0.60186,0.60259,0.60109,0.60259,3181.9599609375,0.60196,0.6027,0.60119,0.6027,3477.56005859375
2026-01-28 06:00:00,0.60264,0.60322,0.6021,0.60262,8299.0,0.6027,8299,0.60261,0.6032,0.60247,0.60261,2829.8701171875,0.6027,0.6033,0.60256,0.60271,3292.580078125
2026-01-28 07:00:00,0.60259,0.60445,0.6022,0.60284,11751.0,0.6033,11751,0.60264,0.60443,0.60248,0.60285,4673.81982421875,0.60272,0.60453,0.60258,0.60294,5129.5
2026-01-28 08:00:00,0.60281,0.60383,0.6019,0.60251,13218.0,0.603,13218,0.60284,0.60382,0.60217,0.60247,6399.830078125,0.60293,0.6039,0.60227,0.60257,6087.58984375
2026-01-28 09:00:00,0.60247,0.60325,0.6018,0.6031,11289.0,0.6026,11289,0.60249,0.60323,0.60209,0.60308,5246.77001953125,0.60258,0.60331,0.60218,0.60318,4675.2998046875
2026-01-28 10:00:00,0.60306,0.60417,0.6027,0.60371,9569.0,0.6035,9569,0.60309,0.60416,0.60304,0.60371,3699.469970703125,0.60319,0.60425,0.60314,0.60381,3934.68994140625
2026-01-28 11:00:00,0.60371,0.60374,0.6023,0.6031,9534.0,0.6031,9534,0.6037,0.6037,0.6027,0.6031,3587.93994140625,0.6038,0.6038,0.60276,0.6032,3381.75
2026-01-28 12:00:00,0.60313,0.60367,0.6025,0.60306,9790.0,0.6032,9790,0.60311,0.60365,0.6028,0.60306,4896.52001953125,0.60319,0.60373,0.60291,0.60316,4313.1298828125
2026-01-28 13:00:00,0.60307,0.60322,0.602,0.60281,11119.0,0.6027,11119,0.60311,0.60321,0.6022,0.60282,4907.31005859375,0.60317,0.6033,0.60229,0.60288,5837.85986328125
2026-01-28 14:00:00,0.60281,0.60408,0.6024,0.60336,13064.0,0.6033,13064,0.60281,0.60404,0.60269,0.60335,6356.7998046875,0.6029,0.60413,0.60278,0.60343,5310.7900390625
2026-01-28 15:00:00,0.60337,0.60398,0.6014,0.60338,18842.0,0.6029,18842,0.60338,0.60394,0.60155,0.60337,16839.7890625,0.60346,0.60404,0.60164,0.60346,15692.099609375
2026-01-28 16:00:00,0.60337,0.60368,0.6019,0.60302,14698.0,0.6029,14698,0.60335,0.60365,0.60216,0.603,7453.919921875,0.60345,0.60374,0.60224,0.60309,7144.259765625
2026-01-28 17:00:00,0.60296,0.60353,0.6021,0.60332,10549.0,0.6028,10549,0.60302,0.60348,0.60241,0.60332,3642.10009765625,0.60311,0.60358,0.6025,0.60344,3525.719970703125
2026-01-28 18:00:00,0.60336,0.60352,0.602,0.60226,9092.0,0.6029,9092,0.60331,0.60349,0.60228,0.60241,2747.330078125,0.60346,0.60356,0.60237,0.60262,2666.85009765625
2026-01-28 19:00:00,0.60225,0.60445,0.6014,0.60426,15052.0,0.6028,15052,0.60238,0.60441,0.6014,0.60423,10129.3798828125,0.60262,0.60451,0.60154,0.60433,9353.76953125
2026-01-28 20:00:00,0.60426,0.60532,0.6035,0.60501,10121.0,0.6046,10121,0.60421,0.60532,0.60374,0.60502,4581.91015625,0.60431,0.60541,0.60384,0.6051,4743.22998046875
2026-01-28 21:00:00,0.60504,0.60611,0.6046,0.60597,5504.0,0.6056,5504,0.60503,0.60612,0.60486,0.60594,2864.489990234375,0.60512,0.60628,0.60496,0.60622,2647.4599609375
2026-01-28 22:00:00,0.60597,0.60597,0.60418,0.60562,1590.0,0.6055,1590,0.60592,0.60592,0.60438,0.60581,1224.260009765625,0.60623,0.60648,0.60582,0.60609,1349.8199462890625
2026-01-28 23:00:00,0.6057,0.60701,0.605,0.6065,4978.0,0.6062,4978,0.60578,0.60702,0.60531,0.60639,3925.7099609375,0.60605,0.60713,0.60545,0.6065,3541.219970703125
2026-01-29 00:00:00,0.6064,0.60677,0.6049,0.60573,6865.0,0.606,6865,0.60639,0.60679,0.60515,0.60574,5008.35009765625,0.6065,0.60689,0.60525,0.60585,4966.259765625
2026-01-29 01:00:00,0.60571,0.60574,0.6042,0.60491,7500.0,0.6049,7500,0.60573,0.60573,0.60438,0.60493,6519.7099609375,0.60584,0.60584,0.60448,0.60501,6276.169921875
2026-01-29 02:00:00,0.60492,0.60649,0.6041,0.60631,10119.0,0.6053,10119,0.60492,0.60646,0.6044,0.60635,3832.510009765625,0.60501,0.60654,0.60448,0.60643,3778.7099609375
2026-01-29 03:00:00,0.60634,0.60824,0.6059,0.60816,10501.0,0.6073,10501,0.60636,0.60821,0.60631,0.60816,3990.0,0.60645,0.60831,0.6064,0.60827,3936.47998046875
2026-01-29 04:00:00,0.60819,0.60923,0.6077,0.60913,9543.0,0.6084,9543,0.60815,0.6092,0.60795,0.60913,3786.139892578125,0.60825,0.60931,0.60805,0.60921,3863.300048828125
2026-01-29 05:00:00,0.6091,0.60924,0.6081,0.60873,9369.0,0.6089,9369,0.60914,0.60922,0.60841,0.60871,5015.43994140625,0.60922,0.60933,0.6085,0.60881,4619.009765625
2026-01-29 06:00:00,0.60872,0.60887,0.6077,0.60836,10788.0,0.6085,10788,0.60873,0.60886,0.60793,0.60836,5752.5,0.6088,0.60896,0.60804,0.60845,6375.9599609375
2026-01-29 07:00:00,0.60838,0.60874,0.6066,0.60755,10714.0,0.6078,10714,0.60837,0.60874,0.60692,0.60753,3886.320068359375,0.60843,0.60883,0.607,0.6076,3832.60009765625
2026-01-29 08:00:00,0.60752,0.60833,0.6058,0.6066,12359.0,0.6073,12359,0.6075,0.60831,0.60612,0.60657,5574.06982421875,0.6076,0.60839,0.60622,0.60665,5294.75
2026-01-29 09:00:00,0.60655,0.60743,0.6061,0.60656,10975.0,0.6067,10975,0.60658,0.60741,0.60629,0.6066,3410.050048828125,0.60667,0.6075,0.60639,0.6067,3870.7900390625
2026-01-29 10:00:00,0.60658,0.60679,0.6051,0.6053,8782.0,0.6061,8782,0.60658,0.60676,0.60521,0.60533,4561.72998046875,0.60668,0.60686,0.60529,0.6054,4301.3798828125
2026-01-29 11:00:00,0.60525,0.60615,0.6048,0.60591,1154.0,0.6057,1154,0.60535,0.60614,0.60483,0.60592,3875.2099609375,0.6054,0.60623,0.60491,0.60601,4256.39013671875
2026-01-29 12:00:00,0.60595,0.60769,0.6055,0.60761,6571.0,0.6068,6571,0.60593,0.60766,0.60579,0.60764,3296.550048828125,0.60602,0.60775,0.60589,0.60774,3425.239990234375
2026-01-29 13:00:00,0.60764,0.6082,0.60534,0.6076,13338.0,0.6076,13338,0.60765,0.60822,0.60675,0.60761,6771.83984375,0.60775,0.60833,0.60685,0.6077,6154.68994140625
2026-01-29 14:00:00,0.60765,0.60893,0.6071,0.60739,14862.0,0.6081,14862,0.60763,0.60891,0.6073,0.60741,10006.9296875,0.60773,0.60899,0.60738,0.60751,9700.8798828125
2026-01-29 15:00:00,0.60747,0.6075,0.602,0.60322,18991.0,0.6038,18991,0.6074,0.60748,0.6022,0.6032,25722.1796875,0.6075,0.60757,0.6023,0.60331,25276.69921875
2026-01-29 16:00:00,0.60317,0.60555,0.6025,0.60514,19829.0,0.6044,19829,0.60319,0.60552,0.60296,0.60511,15302.2802734375,0.6033,0.60562,0.60304,0.6052,15875.169921875
2026-01-29 17:00:00,0.60511,0.60722,0.6049,0.60592,16390.0,0.6062,16390,0.60512,0.60722,0.60511,0.60591,8068.5,0.60521,0.60731,0.60519,0.60608,8525.349609375
2026-01-29 18:00:00,0.60589,0.60719,0.6054,0.60673,13262.0,0.6065,13262,0.60591,0.60717,0.6057,0.60675,5052.9599609375,0.60607,0.60726,0.6058,0.60686,5085.7900390625
2026-01-29 19:00:00,0.6068,0.60705,0.606,0.60642,12702.0,0.6067,12702,0.60674,0.60702,0.60633,0.6064,4430.85986328125,0.60685,0.60711,0.60642,0.60649,4614.9501953125
2026-01-29 20:00:00,0.60639,0.60782,0.6058,0.60762,9987.0,0.6069,9987,0.6064,0.60781,0.60615,0.60762,3292.300048828125,0.60649,0.60789,0.60625,0.60771,3198.199951171875
2026-01-29 21:00:00,0.60764,0.60823,0.6071,0.60773,6255.0,0.6077,6255,0.6076,0.60823,0.60736,0.60774,2817.7099609375,0.60769,0.6083,0.60746,0.60792,2378.800048828125
2026-01-29 22:00:00,0.60773,0.6081,0.60524,0.60738,2918.0,0.6071,2918,0.60769,0.60791,0.60649,0.60749,3271.280029296875,0.60796,0.60811,0.60749,0.60791,3565.139892578125
2026-01-29 23:00:00,0.60726,0.608,0.607,0.60749,3299.0,0.6076,3299,0.6075,0.60802,0.60717,0.6075,2013.5799560546875,0.60788,0.60811,0.6073,0.6076,2048.659912109375
2026-01-30 00:00:00,0.60749,0.60795,0.6052,0.6057,7044.0,0.6066,7044,0.60751,0.60796,0.60543,0.60571,6028.18017578125,0.60761,0.60804,0.60548,0.60582,5368.7998046875
2026-01-30 01:00:00,0.60569,0.60606,0.6045,0.60488,9265.0,0.6055,9265,0.60572,0.60607,0.60477,0.60487,8404.400390625,0.60583,0.60617,0.60487,0.60498,8005.509765625
2026-01-30 02:00:00,0.60486,0.60503,0.6028,0.60499,16905.0,0.6042,16905,0.60486,0.60505,0.6031,0.60495,10551.740234375,0.60498,0.60514,0.60321,0.60506,10265.990234375
2026-01-30 03:00:00,0.60496,0.60554,0.6038,0.60445,11966.0,0.6049,11966,0.605,0.60552,0.60406,0.60449,6451.72998046875,0.60507,0.6056,0.60418,0.60459,5667.0
2026-01-30 04:00:00,0.60443,0.60538,0.6041,0.60484,8225.0,0.6049,8225,0.60447,0.60536,0.60441,0.60486,3022.340087890625,0.60456,0.60546,0.60449,0.60494,3392.72998046875
2026-01-30 05:00:00,0.60484,0.60539,0.6038,0.60474,9023.0,0.6048,9023,0.60484,0.60534,0.60415,0.60475,3440.510009765625,0.60492,0.60543,0.60425,0.60485,3446.330078125
2026-01-30 06:00:00,0.60471,0.60542,0.6034,0.60396,11310.0,0.6047,11310,0.60474,0.60538,0.6038,0.60394,4973.7099609375,0.60484,0.60548,0.60391,0.60404,5210.58984375
2026-01-30 07:00:00,0.60398,0.60537,0.6037,0.605,14032.0,0.6046,14032,0.60396,0.60535,0.60394,0.60501,5730.240234375,0.60403,0.60545,0.60403,0.60511,5705.06982421875
2026-01-30 08:00:00,0.60505,0.60608,0.6041,0.60557,13227.0,0.6053,13227,0.60502,0.60606,0.6044,0.60554,6018.60009765625,0.60512,0.60614,0.6045,0.60564,6836.77978515625
2026-01-30 09:00:00,0.60555,0.60608,0.603,0.6036,14637.0,0.6046,14637,0.60552,0.60608,0.60306,0.6036,7893.18994140625,0.60561,0.60617,0.60315,0.6037,8155.43994140625
2026-01-30 10:00:00,0.6036,0.60523,0.6029,0.60492,12826.0,0.6046,12826,0.60359,0.60522,0.60353,0.60491,5991.009765625,0.60369,0.6053,0.60363,0.60501,6065.419921875
2026-01-30 11:00:00,0.6049,0.60729,0.6046,0.6072,11635.0,0.606,11635,0.60492,0.60729,0.60489,0.60724,4543.169921875,0.60502,0.60737,0.60499,0.60734,4764.490234375
2026-01-30 12:00:00,0.60724,0.60788,0.6051,0.60569,12188.0,0.6067,12188,0.60724,0.60787,0.60535,0.60566,5119.52978515625,0.60733,0.60797,0.60545,0.60575,5036.97998046875
2026-01-30 13:00:00,0.60569,0.6068,0.6048,0.60536,14913.0,0.606,14913,0.60565,0.60677,0.60484,0.60536,9570.9501953125,0.60574,0.60686,0.60493,0.60546,8927.8095703125
2026-01-30 14:00:00,0.60537,0.60779,0.6049,0.60673,15776.0,0.6067,15776,0.60538,0.60778,0.60536,0.6067,9360.669921875,0.60548,0.60787,0.60545,0.60679,9732.4404296875
2026-01-30 15:00:00,0.60671,0.60704,0.60447,0.6048,19343.0,0.6061,19343,0.60669,0.60701,0.6045,0.60475,15003.0400390625,0.60679,0.6071,0.6046,0.60485,14435.8095703125
2026-01-30 16:00:00,0.60473,0.60498,0.6038,0.6046,17361.0,0.6045,17361,0.60474,0.60496,0.60401,0.6046,10559.7001953125,0.60484,0.60506,0.60409,0.6047,9356.7802734375
2026-01-30 17:00:00,0.60458,0.60467,0.6026,0.60326,17366.0,0.6037,17366,0.60461,0.60463,0.60285,0.60326,10413.990234375,0.60471,0.60473,0.60295,0.60336,9615.8603515625
2026-01-30 18:00:00,0.60327,0.60372,0.6008,0.60345,17714.0,0.6022,17714,0.60325,0.6037,0.60094,0.60349,10316.3203125,0.60335,0.60381,0.60105,0.60358,9482.33984375
2026-01-30 19:00:00,0.60348,0.60417,0.6027,0.60332,14889.0,0.6035,14889,0.60348,0.60415,0.6028,0.60332,6862.22021484375,0.60358,0.60425,0.6029,0.60341,7213.02001953125
2026-01-30 20:00:00,0.60333,0.60337,0.6017,0.60201,11496.0,0.6026,11496,0.6033,0.60335,0.60198,0.60203,5825.22021484375,0.6034,0.60344,0.60207,0.60212,5015.759765625
2026-01-30 21:00:00,0.60207,0.60233,0.60142,0.6018,6319.0,0.6021,6319,0.60204,0.60231,0.60181,0.60184,3266.0,0.60212,0.6024,0.6019,0.60225,3068.219970703125
2026-02-01 22:00:00,0.60102,0.60147,0.5996,0.59998,1182.0,0.6008,1182,0.60101,0.60144,0.59992,0.60006,994.4500122070312,0.60181,0.60196,0.60068,0.60074,961.6599731445312
2026-02-01 23:00:00,0.59992,0.60235,0.59924,0.6008,8892.0,0.6009,8892,0.60001,0.6024,0.59926,0.60081,9478.1103515625,0.60076,0.60249,0.59936,0.60091,9344.0595703125
2026-02-02 00:00:00,0.60082,0.60334,0.6008,0.6029,9762.0,0.6027,9762,0.60081,0.60333,0.6008,0.60291,10642.5400390625,0.60089,0.60344,0.60089,0.603,9472.76953125
2026-02-02 01:00:00,0.60289,0.60294,0.6009,0.60274,11167.0,0.6022,11167,0.60291,0.60293,0.60123,0.60275,12044.7099609375,0.60302,0.60304,0.60132,0.60286,11584.8203125
2026-02-02 02:00:00,0.60275,0.60314,0.6012,0.60157,14855.0,0.6024,14855,0.60277,0.60309,0.60149,0.60159,9098.5302734375,0.60287,0.6032,0.60158,0.60166,8989.73046875
2026-02-02 03:00:00,0.60161,0.60265,0.6011,0.60159,13450.0,0.6019,13450,0.60157,0.60262,0.60131,0.6016,6789.33984375,0.60164,0.6027,0.60141,0.60168,6790.22998046875
2026-02-02 04:00:00,0.60163,0.60222,0.6008,0.60183,12273.0,0.6017,12273,0.6016,0.60217,0.60103,0.60179,7746.0,0.60169,0.60226,0.6011,0.60188,6813.64013671875
2026-02-02 05:00:00,0.60181,0.60188,0.5994,0.60035,12169.0,0.6007,12169,0.60179,0.60186,0.5996,0.60035,7993.8701171875,0.60187,0.60194,0.5997,0.60045,6745.5
2026-02-02 06:00:00,0.60033,0.60072,0.5987,0.59968,14974.0,0.5998,14974,0.60037,0.60068,0.599,0.59966,8555.990234375,0.60046,0.60078,0.59911,0.59975,7435.5498046875
2026-02-02 07:00:00,0.59965,0.60123,0.5993,0.60062,14002.0,0.6004,14002,0.59967,0.60123,0.5996,0.60062,7901.66015625,0.59976,0.60132,0.59968,0.60072,8397.490234375
2026-02-02 08:00:00,0.60064,0.60195,0.6002,0.60101,13927.0,0.6013,13927,0.60065,0.60193,0.60036,0.60098,7584.43994140625,0.60072,0.60202,0.60044,0.60106,7832.39990234375
2026-02-02 09:00:00,0.60096,0.6024,0.6004,0.60232,13313.0,0.6014,13313,0.60097,0.60237,0.6005,0.60229,7161.18017578125,0.60104,0.60248,0.60061,0.60239,7923.22021484375
2026-02-02 10:00:00,0.60231,0.60263,0.601,0.60171,11783.0,0.602,11783,0.60229,0.6026,0.60123,0.60167,6286.27978515625,0.60237,0.60268,0.60133,0.60175,5224.72998046875
2026-02-02 11:00:00,0.60168,0.60255,0.6012,0.60171,10303.0,0.6019,10303,0.60167,0.60252,0.60153,0.60167,4312.580078125,0.60176,0.60262,0.60161,0.60176,4549.330078125
2026-02-02 12:00:00,0.6017,0.60238,0.6009,0.6012,11883.0,0.6016,11883,0.60169,0.60236,0.6012,0.60157,6494.4599609375,0.60178,0.60245,0.60129,0.60167,6518.43017578125
2026-02-02 13:00:00,0.60161,0.60161,0.5996,0.60036,15570.0,0.6004,15570,0.60158,0.6016,0.59987,0.60035,9792.2900390625,0.60169,0.6017,0.59997,0.60046,9302.91015625
2026-02-02 14:00:00,0.60039,0.60154,0.5991,0.60099,16254.0,0.6005,16254,0.60036,0.60153,0.59938,0.6009,11964.5302734375,0.60044,0.60161,0.59949,0.60106,10723.740234375
2026-02-02 15:00:00,0.60088,0.60122,0.599,0.59924,18258.0,0.6004,18258,0.60086,0.60118,0.59908,0.59922,15762.7197265625,0.60111,0.60128,0.59916,0.59931,14273.5498046875
2026-02-02 16:00:00,0.59924,0.60093,0.5988,0.60081,17101.0,0.6003,17101,0.59922,0.60092,0.59903,0.60077,8711.150390625,0.59932,0.60102,0.59913,0.60087,9726.900390625
2026-02-02 17:00:00,0.60077,0.60133,0.6,0.60036,13557.0,0.6007,13557,0.60078,0.6013,0.60021,0.60036,6457.919921875,0.60088,0.60139,0.60031,0.60052,6594.7099609375
2026-02-02 18:00:00,0.60042,0.60042,0.599,0.5994,9884.0,0.5997,9884,0.60038,0.60038,0.59923,0.5994,3959.22998046875,0.6005,0.60054,0.59933,0.5995,4836.72021484375
2026-02-02 19:00:00,0.5994,0.60022,0.5989,0.6,8923.0,0.5996,8923,0.5994,0.60021,0.59926,0.60001,3115.639892578125,0.59948,0.60029,0.59935,0.60009,3120.080078125
2026-02-02 20:00:00,0.59999,0.60043,0.5994,0.60034,10054.0,0.6,10054,0.60003,0.60042,0.59966,0.60034,3536.840087890625,0.60011,0.60052,0.59976,0.60045,4596.0498046875
2026-02-02 21:00:00,0.60033,0.60065,0.5995,0.59976,4666.0,0.6004,4666,0.60033,0.60063,0.59978,0.59978,1690.1099853515625,0.60043,0.60073,0.59999,0.60009,2133.449951171875
2026-02-02 22:00:00,0.59976,0.60006,0.59795,0.59936,1748.0,0.5995,1748,0.59976,0.60009,0.59929,0.59949,1702.25,0.60009,0.60041,0.59978,0.59985,1639.5699462890625
2026-02-02 23:00:00,0.59923,0.60116,0.59923,0.60116,3156.0,0.6005,3156,0.5995,0.60117,0.5995,0.60117,1680.219970703125,0.59983,0.60127,0.59983,0.60125,1716.8900146484375
2026-02-03 00:00:00,0.60115,0.6021,0.6008,0.60203,4408.0,0.6016,4408,0.60115,0.60211,0.60111,0.60205,2590.949951171875,0.60126,0.6022,0.60121,0.60214,2340.570068359375
2026-02-03 01:00:00,0.60203,0.60225,0.6012,0.602,6111.0,0.6019,6111,0.60205,0.60227,0.60148,0.602,4991.97021484375,0.60215,0.60236,0.60159,0.6021,3972.489990234375
2026-02-03 02:00:00,0.602,0.60224,0.6002,0.6007,9808.0,0.6013,9808,0.602,0.60221,0.60058,0.60098,4394.9501953125,0.60206,0.6023,0.60068,0.60108,3887.68994140625
2026-02-03 03:00:00,0.60102,0.60359,0.60004,0.60331,12564.0,0.602,12564,0.60098,0.60354,0.60081,0.60329,8569.4296875,0.60108,0.60365,0.6009,0.6034,7827.35009765625
2026-02-03 04:00:00,0.60331,0.60424,0.6028,0.6034,9413.0,0.6037,9413,0.60329,0.60421,0.60308,0.60338,4115.43017578125,0.6034,0.60432,0.6032,0.60349,4015.75
2026-02-03 05:00:00,0.6034,0.60389,0.6027,0.60332,9492.0,0.6035,9492,0.60338,0.60387,0.6031,0.60334,3899.5,0.60349,0.60397,0.60318,0.60343,4832.22998046875
2026-02-03 06:00:00,0.60332,0.60442,0.6028,0.60409,11088.0,0.6039,11088,0.60335,0.60438,0.60314,0.6041,4655.14013671875,0.60344,0.60447,0.60323,0.60418,5169.56982421875
2026-02-03 07:00:00,0.60408,0.60579,0.6036,0.60523,12145.0,0.6047,12145,0.60409,0.60576,0.6039,0.60519,7523.77001953125,0.60418,0.60586,0.604,0.60529,9764.849609375
2026-02-03 08:00:00,0.60522,0.60568,0.6042,0.60493,11739.0,0.6051,11739,0.60518,0.60565,0.60446,0.60492,5752.580078125,0.60528,0.60575,0.60456,0.605,5713.669921875
2026-02-03 09:00:00,0.60493,0.60509,0.6031,0.60338,11605.0,0.604,11605,0.60493,0.60508,0.60333,0.60333,5121.990234375,0.60501,0.60515,0.60342,0.60343,5018.64013671875
2026-02-03 10:00:00,0.60334,0.60392,0.6025,0.60284,9072.0,0.6033,9072,0.60334,0.60388,0.60282,0.60284,4271.56005859375,0.60344,0.60397,0.60292,0.60294,3324.080078125
2026-02-03 11:00:00,0.60285,0.60366,0.6023,0.60277,8770.0,0.6032,8770,0.60286,0.60363,0.60262,0.60276,3891.9599609375,0.60295,0.60373,0.60273,0.60285,3588.4599609375
2026-02-03 12:00:00,0.60277,0.60398,0.6025,0.60386,9419.0,0.6033,9419,0.60277,0.60396,0.60273,0.60387,4502.89990234375,0.60284,0.60404,0.60281,0.60395,4515.60009765625
2026-02-03 13:00:00,0.60389,0.60439,0.6032,0.60409,12463.0,0.6039,12463,0.60387,0.60436,0.60346,0.60407,5418.9599609375,0.60397,0.60447,0.60355,0.60415,6564.02001953125
2026-02-03 14:00:00,0.60406,0.6041,0.6026,0.60279,14408.0,0.6034,14408,0.60407,0.60408,0.60273,0.60275,7697.58984375,0.60416,0.60416,0.60283,0.60286,7811.52001953125
2026-02-03 15:00:00,0.60274,0.60485,0.6018,0.60438,16932.0,0.6035,16932,0.60273,0.60485,0.60191,0.60442,10051.4404296875,0.60285,0.60494,0.60202,0.6045,10210.740234375
2026-02-03 16:00:00,0.60442,0.60542,0.604,0.60485,14958.0,0.6048,14958,0.60442,0.6054,0.60431,0.60483,8545.150390625,0.60451,0.60548,0.6044,0.60492,7522.10009765625
2026-02-03 17:00:00,0.60483,0.60509,0.6037,0.60434,14670.0,0.6045,14670,0.60482,0.60508,0.60399,0.6043,6920.2001953125,0.60491,0.60516,0.6041,0.60442,6923.509765625
2026-02-03 18:00:00,0.60432,0.60499,0.6036,0.60386,11884.0,0.6043,11884,0.60428,0.60497,0.60382,0.60382,5726.5400390625,0.60443,0.60507,0.60392,0.60392,6099.08984375
2026-02-03 19:00:00,0.60387,0.60469,0.603,0.60439,13050.0,0.6041,13050,0.60381,0.60468,0.60336,0.6044,7020.14990234375,0.6039,0.60477,0.60345,0.6045,7852.22021484375
2026-02-03 20:00:00,0.60441,0.60567,0.6039,0.60543,8777.0,0.6049,8777,0.6044,0.60567,0.60417,0.60539,3479.60009765625,0.60451,0.60574,0.60427,0.60549,3109.800048828125
2026-02-03 21:00:00,0.60536,0.60632,0.604,0.60452,5228.0,0.6056,5228,0.60538,0.6063,0.60412,0.60448,2755.489990234375,0.60549,0.60639,0.60422,0.60473,2720.89990234375
2026-02-03 22:00:00,0.60452,0.6053,0.6032,0.60424,2039.0,0.6044,2039,0.60431,0.605,0.60366,0.60447,1479.68994140625,0.60462,0.60578,0.60445,0.6048,1520.3900146484375
2026-02-03 23:00:00,0.60424,0.60488,0.6033,0.60407,3006.0,0.6041,3006,0.60432,0.6049,0.60366,0.60408,1456.9599609375,0.60482,0.60507,0.60376,0.60418,1566.510009765625
2026-02-04 00:00:00,0.60405,0.60439,0.6032,0.60374,4644.0,0.6039,4644,0.60406,0.60441,0.6035,0.60375,2615.489990234375,0.60417,0.60449,0.60357,0.60384,2763.81005859375
2026-02-04 01:00:00,0.60371,0.60485,0.6031,0.60413,6624.0,0.604,6624,0.60376,0.60486,0.60328,0.60411,4445.18994140625,0.60384,0.60498,0.60335,0.60422,4436.33984375
2026-02-04 02:00:00,0.60413,0.60463,0.6028,0.6033,9384.0,0.6037,9384,0.60414,0.60459,0.60301,0.60328,4101.16015625,0.60423,0.60469,0.60311,0.60335,3753.64990234375
2026-02-04 03:00:00,0.60326,0.60339,0.6024,0.60313,7745.0,0.6031,7745,0.60327,0.60335,0.60266,0.60313,3288.429931640625,0.60335,0.60346,0.60275,0.60322,3077.2099609375
2026-02-04 04:00:00,0.6029,0.60375,0.6027,0.60343,5135.0,0.6034,5135,0.60313,0.60372,0.60302,0.60343,1495.52001953125,0.60323,0.60381,0.60312,0.60354,1507.31005859375
2026-02-04 05:00:00,0.60343,0.60434,0.603,0.6039,6153.0,0.6038,6153,0.60344,0.60431,0.6033,0.60389,1460.989990234375,0.60355,0.60441,0.60338,0.60399,1467.3699951171875
2026-02-04 06:00:00,0.60394,0.60444,0.6035,0.60436,7570.0,0.6041,7570,0.60391,0.60441,0.60383,0.60436,2770.56005859375,0.60399,0.60449,0.60393,0.60446,2486.1201171875
2026-02-04 07:00:00,0.6044,0.60469,0.603,0.60402,8434.0,0.604,8434,0.60438,0.60466,0.60331,0.60403,3193.300048828125,0.60447,0.60474,0.6034,0.60412,3359.699951171875
2026-02-04 08:00:00,0.60405,0.60472,0.6035,0.60452,8812.0,0.6043,8812,0.60401,0.6047,0.6038,0.60451,4961.259765625,0.60409,0.60482,0.6039,0.60461,5087.259765625
2026-02-04 09:00:00,0.60451,0.60468,0.6017,0.60235,9955.0,0.6033,9955,0.60452,0.60464,0.60196,0.60234,5092.35009765625,0.60462,0.60473,0.60205,0.60244,4513.02001953125
2026-02-04 10:00:00,0.60233,0.6026,0.6013,0.60181,8794.0,0.602,8794,0.60233,0.60258,0.60163,0.6018,4606.240234375,0.60241,0.60267,0.60171,0.60191,3992.260009765625
2026-02-04 11:00:00,0.60182,0.60214,0.6009,0.60199,8343.0,0.6017,8343,0.60182,0.60212,0.60116,0.602,3287.260009765625,0.6019,0.60221,0.60125,0.60209,3172.659912109375
