date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2026-03-10 06:00:00,0.7776,0.7776,0.7762,0.77703,12947.0,0.7771,12947,0.77755,0.77756,0.77651,0.77702,3418.070068359375,0.77767,0.77767,0.77661,0.77711,3714.340087890625
2026-03-10 07:00:00,0.77701,0.77729,0.7753,0.7755,15859.0,0.7764,15859,0.77703,0.77727,0.77557,0.77558,5778.0,0.77711,0.77736,0.77565,0.77566,5983.02978515625
2026-03-10 08:00:00,0.7756,0.77637,0.7751,0.7758,17178.0,0.7758,17178,0.77559,0.77636,0.77532,0.77617,7760.08984375,0.77566,0.77644,0.7754,0.77624,7543.1298828125
2026-03-10 09:00:00,0.77618,0.7763,0.7748,0.77548,15235.0,0.7754,15235,0.77617,0.77629,0.77506,0.77552,7177.31982421875,0.77625,0.77635,0.77514,0.7756,6588.89013671875
2026-03-10 10:00:00,0.77554,0.77743,0.7751,0.77638,15682.0,0.7764,15682,0.77551,0.77742,0.7755,0.77634,6452.18994140625,0.77559,0.77752,0.77557,0.77641,6937.02978515625
2026-03-10 11:00:00,0.77636,0.77641,0.7752,0.7758,16433.0,0.7758,16433,0.77633,0.77638,0.77532,0.77594,8414.25,0.77641,0.77646,0.7754,0.77601,6999.06982421875
2026-03-10 12:00:00,0.77601,0.77695,0.7754,0.77583,17666.0,0.7764,17666,0.77593,0.77693,0.77559,0.77582,8649.6103515625,0.77601,0.777,0.77566,0.7759,8986.6298828125
2026-03-10 13:00:00,0.7758,0.77628,0.7746,0.7761,17282.0,0.7754,17282,0.77582,0.77627,0.77477,0.7761,10583.75,0.77591,0.77635,0.77485,0.77621,10426.8203125
2026-03-10 14:00:00,0.7761,0.77664,0.7749,0.77528,16820.0,0.7758,16820,0.77611,0.77661,0.77512,0.77527,7996.85009765625,0.77621,0.7767,0.7752,0.77534,8505.9599609375
2026-03-10 15:00:00,0.77523,0.77606,0.7747,0.77529,16549.0,0.7754,16549,0.77528,0.77603,0.7748,0.77527,8748.9296875,0.77534,0.77611,0.77488,0.77535,8040.580078125
2026-03-10 16:00:00,0.77527,0.77641,0.775,0.77563,14972.0,0.7759,14972,0.7753,0.7764,0.7753,0.77563,6176.06005859375,0.77537,0.77649,0.77537,0.77572,6127.5
2026-03-10 17:00:00,0.77564,0.77707,0.7751,0.77679,16007.0,0.7761,16007,0.77564,0.77707,0.77539,0.77681,7712.60986328125,0.77573,0.77716,0.77548,0.77689,7154.35009765625
2026-03-10 18:00:00,0.77682,0.77884,0.7764,0.77808,18371.0,0.7778,18371,0.77679,0.77883,0.77673,0.77811,12942.669921875,0.77687,0.77891,0.77682,0.77819,9853.5498046875
2026-03-10 19:00:00,0.77812,0.77914,0.7777,0.7784,14171.0,0.7785,14171,0.77812,0.77931,0.77793,0.7786,6593.33984375,0.77822,0.77932,0.77801,0.77868,5009.81005859375
2026-03-10 20:00:00,0.77862,0.77902,0.77796,0.7783,7979.0,0.7786,7979,0.7786,0.77899,0.77812,0.77812,1869.0400390625,0.77867,0.77908,0.77849,0.77897,1414.3900146484375
2026-03-10 21:00:00,0.7783,0.7788,0.7749,0.7783,833.0,0.7782,833,0.77813,0.77874,0.7777,0.77836,604.77001953125,0.77906,0.7793,0.77841,0.77883,606.2999877929688
2026-03-10 22:00:00,0.7782,0.7788,0.77771,0.7786,1855.0,0.7785,1855,0.77836,0.7788,0.77818,0.77863,2233.52001953125,0.77876,0.77892,0.77835,0.77877,2037.1800537109373
2026-03-10 23:00:00,0.77861,0.7787,0.7782,0.77852,2841.0,0.7785,2841,0.77863,0.77871,0.77844,0.77856,1116.1400146484375,0.7788,0.77882,0.77856,0.77868,1078.3699951171875
2026-03-11 00:00:00,0.77856,0.77885,0.7777,0.77849,6514.0,0.7783,6514,0.77855,0.77884,0.77792,0.77849,3364.719970703125,0.77866,0.77894,0.77801,0.77858,3756.340087890625
2026-03-11 01:00:00,0.7785,0.7788,0.7774,0.77777,6066.0,0.7782,6066,0.7785,0.77881,0.77771,0.77775,2775.919921875,0.77858,0.7789,0.77778,0.77784,3472.93994140625
2026-03-11 02:00:00,0.77776,0.77803,0.7769,0.77731,7454.0,0.7777,7454,0.77774,0.77803,0.77716,0.77734,2048.2900390625,0.77783,0.77812,0.77725,0.77743,2244.7099609375
2026-03-11 03:00:00,0.77734,0.77751,0.7769,0.77718,6252.0,0.7773,6252,0.77734,0.77751,0.77715,0.77716,1237.050048828125,0.77742,0.77762,0.77725,0.77726,1615.3800048828125
2026-03-11 04:00:00,0.77718,0.77737,0.7766,0.77697,6212.0,0.7771,6212,0.77716,0.77735,0.7769,0.77696,1501.4100341796875,0.77725,0.77744,0.77698,0.77707,1398.8599853515625
2026-03-11 05:00:00,0.77699,0.77724,0.7765,0.777,10513.0,0.777,10513,0.77696,0.77722,0.77677,0.77716,1712.4599609375,0.77706,0.77731,0.77686,0.77725,2164.830078125
2026-03-11 06:00:00,0.77716,0.77734,0.7763,0.7771,11906.0,0.7769,11906,0.77715,0.77732,0.77657,0.77709,2652.800048828125,0.77723,0.77741,0.77665,0.77718,2618.110107421875
2026-03-11 07:00:00,0.77707,0.77815,0.7765,0.77774,15684.0,0.7775,15684,0.77709,0.77813,0.77671,0.77775,6028.25,0.77716,0.77821,0.7768,0.77782,5828.02001953125
2026-03-11 08:00:00,0.777785,0.77873,0.7772,0.7776,15811.0,0.7781,15811,0.77775,0.77871,0.77746,0.77768,6139.7900390625,0.77783,0.77879,0.77754,0.77776,6767.77001953125
2026-03-11 09:00:00,0.77772,0.77893,0.77637,0.77853,16092.0,0.778,16092,0.77766,0.77892,0.77651,0.77855,8286.0302734375,0.77776,0.77901,0.77658,0.77861,8508.33984375
2026-03-11 10:00:00,0.77853,0.77864,0.7776,0.77829,13887.0,0.7782,13887,0.77853,0.77862,0.77781,0.77827,5177.419921875,0.77861,0.77869,0.7779,0.77835,4738.6201171875
2026-03-11 11:00:00,0.77827,0.77925,0.7777,0.77896,14507.0,0.7786,14507,0.77827,0.77926,0.778,0.77893,5454.75,0.77836,0.77932,0.77808,0.77901,5216.3798828125
2026-03-11 12:00:00,0.77892,0.77975,0.77759,0.77936,17759.0,0.7787,17759,0.77894,0.77975,0.77773,0.77935,10344.5498046875,0.77902,0.77982,0.77791,0.77943,9508.400390625
2026-03-11 13:00:00,0.77936,0.77991,0.7786,0.77886,17499.0,0.7793,17499,0.77936,0.77988,0.77879,0.77889,9381.58984375,0.77945,0.77996,0.77887,0.77897,9205.3203125
2026-03-11 14:00:00,0.77884,0.77945,0.7778,0.77907,19070.0,0.7788,19070,0.7789,0.77944,0.77784,0.77907,14964.0595703125,0.77896,0.77954,0.77792,0.77915,15054.3701171875
2026-03-11 15:00:00,0.77908,0.78056,0.7786,0.78055,15814.0,0.7795,15814,0.77907,0.78055,0.77895,0.78054,7442.1298828125,0.77914,0.78061,0.77904,0.7806,7217.0
2026-03-11 16:00:00,0.7802,0.78083,0.7794,0.77968,14693.0,0.7801,14693,0.78052,0.78082,0.77959,0.77966,6533.75,0.7806,0.7809,0.77967,0.77974,5790.43994140625
2026-03-11 17:00:00,0.77966,0.78047,0.7791,0.7795,14513.0,0.7797,14513,0.77965,0.78045,0.77933,0.77951,5187.66015625,0.77973,0.78053,0.77941,0.7796,5359.759765625
2026-03-11 18:00:00,0.7794,0.78011,0.7792,0.77983,12714.0,0.7797,12714,0.7795,0.7801,0.77947,0.7798,2861.75,0.77959,0.78018,0.77956,0.77988,2674.800048828125
2026-03-11 19:00:00,0.77983,0.78,0.7791,0.77972,9118.0,0.7797,9118,0.7798,0.77995,0.77941,0.77973,1255.5699462890625,0.77988,0.78004,0.77949,0.77981,1231.3599853515625
2026-03-11 20:00:00,0.77972,0.7806,0.7794,0.7802,6277.0,0.78,6277,0.77973,0.78058,0.77971,0.78023,1586.4100341796875,0.77979,0.781,0.77979,0.78084,1441.4000244140625
2026-03-11 21:00:00,0.7802,0.7806,0.7788,0.7796,755.0,0.7799,755,0.78023,0.78032,0.77937,0.77947,651.719970703125,0.78107,0.78107,0.78015,0.78033,929.72998046875
2026-03-11 22:00:00,0.7795,0.78111,0.77916,0.78103,3854.0,0.7805,3854,0.7797,0.78111,0.77951,0.78103,4139.60009765625,0.78021,0.78124,0.7801,0.78116,4059.760009765625
2026-03-11 23:00:00,0.78103,0.78193,0.7807,0.78169,4541.0,0.7816,4541,0.78104,0.78194,0.78083,0.78172,5649.669921875,0.78116,0.78202,0.78095,0.78181,4183.10009765625
2026-03-12 00:00:00,0.78173,0.78206,0.7806,0.78119,6098.0,0.7815,6098,0.78173,0.78205,0.78088,0.78121,4260.52978515625,0.78181,0.78214,0.78097,0.7813,3455.360107421875
2026-03-12 01:00:00,0.78123,0.7814,0.7804,0.78112,5959.0,0.781,5959,0.78123,0.7814,0.78063,0.78111,2845.3701171875,0.7813,0.78149,0.78073,0.7812,3370.239990234375
2026-03-12 02:00:00,0.78111,0.78215,0.7806,0.78198,8075.0,0.7816,8075,0.7811,0.78214,0.78091,0.782,2191.199951171875,0.78119,0.78224,0.781,0.78209,2092.5
2026-03-12 03:00:00,0.78201,0.78222,0.7815,0.78201,6234.0,0.782,6234,0.782,0.78221,0.78176,0.78201,2030.1199951171875,0.78209,0.7823,0.78186,0.7821,1876.31005859375
2026-03-12 04:00:00,0.78201,0.78232,0.7815,0.7819,4818.0,0.782,4818,0.78202,0.78233,0.78172,0.78212,1302.27001953125,0.7821,0.78241,0.78182,0.78224,1360.56005859375
2026-03-12 05:00:00,0.78215,0.7822,0.7811,0.7818,11800.0,0.7817,11800,0.78212,0.78215,0.78141,0.78178,2738.110107421875,0.7822,0.78225,0.78149,0.78187,2642.590087890625
2026-03-12 06:00:00,0.78177,0.78191,0.7809,0.7816,11671.0,0.7815,11671,0.78179,0.78189,0.78119,0.78156,3163.14990234375,0.78189,0.78198,0.78127,0.78165,3205.320068359375
2026-03-12 07:00:00,0.7816,0.78226,0.7809,0.78183,13190.0,0.7816,13190,0.78155,0.78224,0.78123,0.78181,4293.7099609375,0.78165,0.78233,0.78132,0.78191,3965.739990234375
2026-03-12 08:00:00,0.78183,0.78277,0.7811,0.78201,14773.0,0.782,14773,0.78181,0.78276,0.7814,0.782,4931.2099609375,0.78186,0.78283,0.78148,0.78208,5575.64990234375
2026-03-12 09:00:00,0.782,0.78217,0.78,0.78045,13110.0,0.781,13110,0.782,0.78216,0.78029,0.78043,3820.25,0.78207,0.78224,0.78037,0.78052,4049.030029296875
2026-03-12 10:00:00,0.78041,0.78131,0.7799,0.78083,12774.0,0.7807,12774,0.78045,0.78129,0.78019,0.78082,4112.5,0.78052,0.78137,0.78026,0.78089,4447.1298828125
2026-03-12 11:00:00,0.78084,0.7812,0.7798,0.78103,12838.0,0.7807,12838,0.78082,0.78117,0.7801,0.78106,4644.259765625,0.7809,0.78125,0.78017,0.78114,4151.740234375
2026-03-12 12:00:00,0.78107,0.7824,0.7807,0.78204,13155.0,0.782,13155,0.78105,0.78238,0.78099,0.78204,5500.9501953125,0.78112,0.78247,0.78107,0.78211,5210.5
2026-03-12 13:00:00,0.78204,0.78322,0.7813,0.78271,15577.0,0.7823,15577,0.78203,0.78321,0.78151,0.78269,9944.75,0.7821,0.78329,0.78159,0.78277,9741.1796875
2026-03-12 14:00:00,0.78269,0.78401,0.78229,0.78386,16391.0,0.7834,16391,0.78269,0.784,0.7823,0.78388,9420.8798828125,0.78277,0.78408,0.78239,0.78395,9559.419921875
2026-03-12 15:00:00,0.78389,0.78504,0.7834,0.78436,18549.0,0.7843,18549,0.78389,0.78504,0.78373,0.7844,10601.9697265625,0.78395,0.78511,0.78382,0.78447,10358.8701171875
2026-03-12 16:00:00,0.78439,0.78505,0.783560864618885,0.7841,17758.0,0.7843,17758,0.78441,0.78504,0.78368,0.78442,9571.0498046875,0.78446,0.78512,0.78377,0.7845,8127.39990234375
2026-03-12 17:00:00,0.78443,0.78469,0.78358,0.7842,14615.0,0.7842,14615,0.78445,0.78469,0.7836,0.78446,4288.02978515625,0.7845,0.78477,0.78369,0.78455,3683.89990234375
2026-03-12 18:00:00,0.7842,0.78565,0.7841,0.78549,12573.0,0.7849,12573,0.78445,0.78562,0.78429,0.78548,2632.8798828125,0.78454,0.7857,0.78436,0.78556,3295.330078125
2026-03-12 19:00:00,0.78549,0.78594,0.785,0.7856,12232.0,0.7856,12232,0.78551,0.78593,0.78523,0.78585,2325.56005859375,0.78556,0.78601,0.78531,0.78593,2285.35009765625
2026-03-12 20:00:00,0.78585,0.78634,0.7855,0.7859,8466.0,0.786,8466,0.78587,0.78631,0.78569,0.78592,2036.4200439453125,0.78595,0.7864,0.78579,0.78625,1663.75
2026-03-12 21:00:00,0.78587,0.7861,0.78459,0.78543,970.0,0.7855,970,0.78568,0.78577,0.78469,0.78573,560.02001953125,0.78624,0.78634,0.78565,0.78592,611.719970703125
2026-03-12 22:00:00,0.7854,0.7863,0.78503,0.78556,3165.0,0.7857,3165,0.78573,0.78624,0.78543,0.78557,2471.7099609375,0.7859,0.78649,0.78567,0.78574,1801.6199951171875
2026-03-12 23:00:00,0.78556,0.785830960587442,0.7851,0.78536,3211.0,0.7856,3211,0.78557,0.78585,0.78529,0.78537,1876.4200439453125,0.7857,0.78593,0.7854,0.78547,1666.4599609375
2026-03-13 00:00:00,0.7854,0.78552,0.7845,0.7848,5404.0,0.785,5404,0.78539,0.78552,0.78467,0.78504,2932.760009765625,0.78548,0.7856,0.78477,0.78514,2447.64990234375
2026-03-13 01:00:00,0.78495,0.7859,0.7846,0.78571,5227.0,0.7852,5227,0.78505,0.7859,0.78481,0.78574,3287.5400390625,0.78514,0.78599,0.78491,0.78583,2570.280029296875
2026-03-13 02:00:00,0.78574,0.78645,0.7851,0.78624,7326.0,0.7859,7326,0.78573,0.78645,0.78543,0.78624,2494.6298828125,0.7858,0.78653,0.78554,0.78633,2233.02001953125
2026-03-13 03:00:00,0.78627,0.78676,0.7859,0.78649,6366.0,0.7865,6366,0.78626,0.78674,0.78614,0.78649,1980.1199951171875,0.78632,0.78683,0.78624,0.78658,1690.68994140625
2026-03-13 04:00:00,0.78653,0.78728,0.7862,0.78675,6263.0,0.7869,6263,0.7865,0.78725,0.7865,0.78678,2238.919921875,0.7866,0.78736,0.7866,0.78684,1827.3199462890625
2026-03-13 05:00:00,0.78674,0.78719,0.7862,0.78714,9547.0,0.7867,9547,0.78676,0.78717,0.78649,0.78715,1738.780029296875,0.78683,0.78726,0.78659,0.78724,1607.0899658203125
2026-03-13 06:00:00,0.78708,0.78782,0.7865,0.78774,12421.0,0.7872,12421,0.78714,0.78778,0.78676,0.78773,3658.949951171875,0.78721,0.78787,0.78687,0.78784,3342.360107421875
2026-03-13 07:00:00,0.78775,0.78887,0.7873,0.78856,14630.0,0.788,14630,0.78774,0.78885,0.78759,0.7886,6473.58984375,0.78782,0.78894,0.78767,0.78868,7067.68994140625
2026-03-13 08:00:00,0.7886,0.78947,0.7881,0.78853,16292.0,0.7889,16292,0.7886,0.78946,0.78828,0.78852,6462.009765625,0.78869,0.78953,0.78837,0.7886,6662.47021484375
2026-03-13 09:00:00,0.7885,0.7886,0.787,0.7884,15045.0,0.7879,15045,0.78853,0.78853,0.7872,0.78841,5302.58984375,0.78858,0.78859,0.78728,0.78849,5706.509765625
2026-03-13 10:00:00,0.78839,0.78874,0.7873,0.78812,13929.0,0.7881,13929,0.78841,0.78874,0.78744,0.78811,4152.66015625,0.78848,0.78882,0.78752,0.78819,4405.02001953125
2026-03-13 11:00:00,0.78811,0.788290702150302,0.7866,0.78705,15430.0,0.7876,15430,0.78812,0.78828,0.78688,0.78704,6678.39013671875,0.7882,0.78835,0.78697,0.78712,6164.009765625
2026-03-13 12:00:00,0.78704,0.78786,0.786,0.78701,17251.0,0.7871,17251,0.78705,0.78786,0.78612,0.787,9348.51953125,0.78713,0.78795,0.7862,0.78708,9452.4404296875
2026-03-13 13:00:00,0.7869,0.7874,0.7859,0.78664,17111.0,0.7868,17111,0.78699,0.78737,0.78609,0.78673,7603.75,0.78708,0.78745,0.78618,0.78689,7828.39013671875
2026-03-13 14:00:00,0.7865,0.78892,0.7864,0.7886,17646.0,0.7878,17646,0.78673,0.78891,0.78664,0.78879,9057.8095703125,0.78688,0.789,0.78688,0.78886,8806.3798828125
2026-03-13 15:00:00,0.78875,0.78992,0.7884,0.78974,17015.0,0.7893,17015,0.78879,0.7899,0.7886,0.78972,8780.2900390625,0.78887,0.78999,0.78868,0.78983,8781.7998046875
2026-03-13 16:00:00,0.78971,0.78988,0.789,0.78973,16406.0,0.7895,16406,0.78973,0.78989,0.78917,0.78973,6891.75,0.78982,0.78996,0.78926,0.78981,6398.77001953125
2026-03-13 17:00:00,0.78972,0.78999,0.7889,0.7894,13148.0,0.7895,13148,0.78972,0.78996,0.78918,0.7897,4001.489990234375,0.7898,0.79005,0.78928,0.78979,3517.5
2026-03-13 18:00:00,0.78971,0.7905,0.7894,0.79041,11603.0,0.79,11603,0.78968,0.79046,0.78966,0.79038,2418.2900390625,0.78975,0.79054,0.78974,0.79047,2744.7900390625
2026-03-13 19:00:00,0.79041,0.7913,0.79,0.7909,10623.0,0.7908,10623,0.79037,0.79123,0.79026,0.79112,2522.300048828125,0.79046,0.79131,0.79033,0.79121,2030.3499755859373
2026-03-13 20:00:00,0.79113,0.79168,0.79078,0.791,7693.0,0.7913,7693,0.79111,0.79166,0.7909,0.79115,3166.860107421875,0.7912,0.79204,0.79113,0.79204,2387.360107421875
2026-03-15 21:00:00,0.789573101624481,0.79058,0.78813,0.79032,18.0,0.7902,18,0.78858,0.79071,0.7882,0.79035,1846.25,0.79054,0.79157,0.78984,0.79079,2022.489990234375
2026-03-15 22:00:00,0.79036,0.79104,0.78976,0.79,3621.0,0.7905,3621,0.79044,0.79114,0.78978,0.79003,3120.219970703125,0.79079,0.79125,0.79015,0.79018,3899.0400390625
2026-03-15 23:00:00,0.79001,0.79047,0.78985,0.78988,3902.0,0.7901,3902,0.79003,0.79049,0.7899,0.78991,2343.570068359375,0.79018,0.79059,0.78999,0.79001,3090.0
2026-03-16 00:00:00,0.7899,0.78995,0.7886,0.78902,5734.0,0.7893,5734,0.7899,0.78993,0.78883,0.789,2736.800048828125,0.79,0.79003,0.78892,0.78912,2839.090087890625
2026-03-16 01:00:00,0.78901,0.79003,0.7887,0.78944,6687.0,0.7895,6687,0.789,0.79003,0.78882,0.78943,2441.75,0.78911,0.79012,0.78891,0.78951,2845.6298828125
2026-03-16 02:00:00,0.78944,0.78967,0.7887,0.78917,7551.0,0.7893,7551,0.78941,0.78966,0.789,0.78916,2720.60009765625,0.78949,0.78975,0.78908,0.78925,2638.080078125
2026-03-16 03:00:00,0.78914,0.78964,0.7886,0.78918,5854.0,0.7892,5854,0.78916,0.78964,0.78885,0.78918,1341.550048828125,0.78925,0.78971,0.78894,0.78926,1327.5699462890625
2026-03-16 04:00:00,0.78917,0.79034,0.7888,0.7903,4939.0,0.7895,4939,0.78918,0.79034,0.78909,0.79033,1485.02001953125,0.78928,0.79042,0.78917,0.79041,1539.1300048828125
2026-03-16 05:00:00,0.79034,0.79066,0.7896,0.79026,9020.0,0.7901,9020,0.79032,0.79067,0.78992,0.79026,2509.10009765625,0.79041,0.79076,0.79002,0.79035,2334.419921875
2026-03-16 06:00:00,0.79024,0.79137,0.79,0.7909,10813.0,0.7908,10813,0.79027,0.79135,0.79024,0.79089,2820.909912109375,0.79037,0.79143,0.79032,0.79099,2722.18994140625
2026-03-16 07:00:00,0.79092,0.79227,0.7905,0.79141,13147.0,0.7915,13147,0.79092,0.79226,0.79075,0.79139,3850.169921875,0.79101,0.79233,0.79084,0.79148,3369.679931640625
2026-03-16 08:00:00,0.79143,0.79144,0.789,0.78947,15023.0,0.7902,15023,0.79141,0.79143,0.78924,0.78947,5214.6201171875,0.79148,0.79151,0.78932,0.78955,5415.68017578125
2026-03-16 09:00:00,0.78949,0.78975,0.7884,0.78932,13672.0,0.7893,13672,0.78948,0.78972,0.78869,0.7893,3595.110107421875,0.78956,0.78981,0.78878,0.78938,3512.070068359375
2026-03-16 10:00:00,0.78932,0.78948,0.7875,0.7881,12632.0,0.7885,12632,0.7893,0.78948,0.78776,0.78813,4382.56005859375,0.78937,0.78955,0.78784,0.7882,4182.39013671875
2026-03-16 11:00:00,0.78812,0.78832,0.7869,0.78764,11535.0,0.7878,11535,0.78812,0.78831,0.78719,0.78763,3481.949951171875,0.7882,0.78839,0.78727,0.78772,3905.47998046875
2026-03-16 12:00:00,0.78762,0.78786,0.7867,0.78773,13901.0,0.7874,13901,0.78763,0.78785,0.78696,0.78776,5176.02001953125,0.78771,0.78793,0.78704,0.78783,5195.3798828125
2026-03-16 13:00:00,0.78777,0.78791,0.7866,0.78698,14641.0,0.7874,14641,0.78775,0.7879,0.78682,0.78696,5618.02978515625,0.78782,0.78797,0.7869,0.78704,5756.85986328125
2026-03-16 14:00:00,0.78698,0.78855,0.7864,0.78818,15643.0,0.7876,15643,0.78697,0.78853,0.78658,0.78819,6664.60986328125,0.78704,0.78861,0.78667,0.78826,6700.080078125
2026-03-16 15:00:00,0.78817,0.78928,0.7873,0.78871,13866.0,0.7881,13866,0.7882,0.78928,0.78757,0.78869,5801.6298828125,0.78826,0.78935,0.78765,0.78877,5807.27001953125
2026-03-16 16:00:00,0.78871,0.789,0.7872,0.7879,13943.0,0.7882,13943,0.7887,0.78897,0.78747,0.78788,6531.77001953125,0.78878,0.78905,0.78756,0.78796,5185.64990234375
2026-03-16 17:00:00,0.78789,0.78842,0.787,0.7883,12935.0,0.7876,12935,0.78786,0.78841,0.78709,0.78837,4610.3798828125,0.78796,0.78851,0.78718,0.78846,4637.490234375
2026-03-16 18:00:00,0.78837,0.78839,0.7861,0.7869,12287.0,0.7871,12287,0.78837,0.78837,0.78646,0.78701,3941.139892578125,0.78847,0.78847,0.78654,0.78709,3363.169921875
2026-03-16 19:00:00,0.78699,0.78763,0.7863,0.78749,11452.0,0.787,11452,0.787,0.78763,0.78653,0.78753,4699.56982421875,0.78708,0.78769,0.78662,0.78761,3070.590087890625
2026-03-16 20:00:00,0.78756,0.78783,0.7871,0.7876,6865.0,0.7876,6865,0.78752,0.7878,0.78738,0.78758,2042.0,0.7876,0.7879,0.78747,0.78787,1890.989990234375
2026-03-16 21:00:00,0.7876,0.7878,0.78645,0.7875,844.0,0.7873,844,0.78732,0.78763,0.78602,0.78731,1159.5799560546875,0.78813,0.78831,0.78758,0.78812,1003.1799926757812
2026-03-16 22:00:00,0.7877,0.788,0.78724,0.78798,2701.0,0.7877,2701,0.78756,0.78801,0.78749,0.78798,1324.8900146484375,0.78809,0.78817,0.78775,0.78815,1422.3900146484375
2026-03-16 23:00:00,0.78794,0.78825,0.7877,0.78809,2254.0,0.7881,2254,0.78798,0.78825,0.78794,0.78813,668.3699951171875,0.78812,0.78835,0.78808,0.78822,770.8800048828125
2026-03-17 00:00:00,0.7881,0.7887,0.7879,0.78835,4442.0,0.7884,4442,0.78814,0.78868,0.78814,0.78834,1721.5400390625,0.78825,0.78877,0.78824,0.78844,1952.31005859375
2026-03-17 01:00:00,0.78832,0.78893,0.7879,0.78871,5031.0,0.7886,5031,0.78836,0.78893,0.78813,0.78873,2231.6298828125,0.78845,0.78902,0.78822,0.7888,2325.199951171875
2026-03-17 02:00:00,0.78868,0.78906,0.7882,0.78872,4852.0,0.7887,4852,0.78871,0.78906,0.78848,0.7887,1531.8800048828125,0.7888,0.78915,0.78857,0.7888,1147.93994140625
2026-03-17 03:00:00,0.78872,0.78878,0.7876,0.78857,6129.0,0.7883,6129,0.78873,0.7888,0.78789,0.78858,1916.6700439453125,0.78882,0.78887,0.78798,0.78866,2724.199951171875
2026-03-17 04:00:00,0.78857,0.78869,0.7877,0.78817,4695.0,0.7883,4695,0.78861,0.78868,0.78795,0.78816,1316.0400390625,0.78868,0.78876,0.78804,0.78823,1258.8900146484375
2026-03-17 05:00:00,0.78817,0.78938,0.7878,0.78924,10096.0,0.7885,10096,0.78818,0.78936,0.78804,0.78923,2080.89990234375,0.78824,0.78946,0.78813,0.78934,2116.719970703125
2026-03-17 06:00:00,0.78919,0.79,0.7886,0.78885,11037.0,0.7895,11037,0.78922,0.78999,0.78883,0.78887,3311.909912109375,0.78934,0.79007,0.78892,0.78896,3333.669921875
2026-03-17 07:00:00,0.78891,0.78911,0.7872,0.78773,8689.0,0.7881,8689,0.78892,0.78908,0.78741,0.7877,3506.179931640625,0.78896,0.78915,0.7875,0.78778,4243.1201171875
2026-03-17 08:00:00,0.78771,0.78807,0.7863,0.78695,11497.0,0.7873,11497,0.78771,0.78804,0.78656,0.78694,5179.2001953125,0.78779,0.78813,0.78663,0.78702,5293.1201171875
2026-03-17 09:00:00,0.78691,0.78746,0.786,0.78668,10281.0,0.7869,10281,0.78693,0.78745,0.78619,0.78671,4093.52001953125,0.78701,0.78753,0.78627,0.7868,4444.68017578125
2026-03-17 10:00:00,0.78681,0.78724,0.7862,0.7865,11992.0,0.7868,11992,0.78669,0.78722,0.78648,0.7868,3549.6201171875,0.78678,0.7873,0.78657,0.78688,3491.35009765625
2026-03-17 11:00:00,0.78682,0.78756,0.7858,0.787455,11312.0,0.7865,11312,0.78682,0.78756,0.78607,0.78748,3629.0400390625,0.78689,0.78763,0.78615,0.78757,3621.199951171875
2026-03-17 12:00:00,0.7873,0.78765,0.7863,0.7866,13373.0,0.787,13373,0.78749,0.78762,0.78654,0.78655,5063.7001953125,0.78757,0.7877,0.78663,0.78665,4979.10986328125
2026-03-17 13:00:00,0.78659,0.78669,0.7853,0.78653,15753.0,0.7861,15753,0.78655,0.78667,0.78557,0.78651,6309.47021484375,0.78662,0.78675,0.78564,0.78662,5966.41015625
2026-03-17 14:00:00,0.78646,0.78688,0.7853,0.7859,14958.0,0.7863,14958,0.78649,0.78686,0.78543,0.78609,6093.1298828125,0.78659,0.78695,0.78552,0.78616,5663.2998046875
2026-03-17 15:00:00,0.78608,0.78637,0.7853,0.78564,15957.0,0.7858,15957,0.7861,0.78636,0.78549,0.78562,6550.1298828125,0.78617,0.78644,0.78555,0.78571,6754.31005859375
2026-03-17 16:00:00,0.78559,0.78613,0.7845,0.78498,14229.0,0.7853,14229,0.78563,0.78613,0.78476,0.78495,5548.72998046875,0.78571,0.7862,0.78484,0.78503,5267.06982421875
2026-03-17 17:00:00,0.78497,0.78534,0.7842,0.78485,10930.0,0.7849,10930,0.78496,0.78532,0.7846,0.78482,2301.050048828125,0.78504,0.7854,0.78468,0.7849,2094.919921875
2026-03-17 18:00:00,0.78484,0.7849,0.784,0.78482,9669.0,0.7846,9669,0.78481,0.78486,0.78433,0.78479,1589.0899658203125,0.78488,0.78495,0.7844,0.78489,1633.06005859375
2026-03-17 19:00:00,0.7848,0.7852,0.7843,0.78508,8000.0,0.7848,8000,0.78478,0.7852,0.78454,0.78508,1152.4300537109375,0.78487,0.78528,0.78462,0.78516,1065.1700439453125
2026-03-17 20:00:00,0.7851,0.7852,0.7843,0.78452,5932.0,0.7848,5932,0.78509,0.78515,0.7844,0.78445,1260.2900390625,0.78516,0.78523,0.78473,0.78501,1077.260009765625
2026-03-17 21:00:00,0.7844,0.7851,0.7837,0.78446,909.0,0.7845,909,0.78451,0.78503,0.78426,0.7846,1399.7099609375,0.78509,0.78627,0.7847,0.78546,1338.3499755859375
2026-03-17 22:00:00,0.7847,0.7849,0.78384,0.78473,2334.0,0.7846,2334,0.7846,0.78483,0.78439,0.78475,1499.8699951171875,0.78537,0.78537,0.78476,0.78495,1559.4000244140625
