date,open,high,low,close,volume,vwap,transactions
2025-12-08 03:00:00,0.66478,0.66483,0.6638,0.66425,5745.0,0.6645,5745
2025-12-08 04:00:00,0.66424,0.66455,0.664,0.66443,4551.0,0.6644,4551
2025-12-08 05:00:00,0.66443,0.66464,0.6638,0.66453,5505.0,0.6644,5505
2025-12-08 06:00:00,0.66451,0.66489,0.6639,0.66438,7589.0,0.6645,7589
2025-12-08 07:00:00,0.66439,0.66455,0.6632,0.66372,7813.0,0.6641,7813
2025-12-08 08:00:00,0.66372,0.66407,0.6631,0.66394,9991.0,0.6637,9991
2025-12-08 09:00:00,0.66394,0.66404,0.6631,0.6636,8879.0,0.6637,8879
2025-12-08 10:00:00,0.6636,0.6639,0.6632,0.66358,6815.0,0.6637,6815
2025-12-08 11:00:00,0.6636,0.66365,0.663,0.66335,4367.0,0.6634,4367
2025-12-08 12:00:00,0.66331,0.66397,0.663,0.6637,6953.0,0.6635,6953
2025-12-08 13:00:00,0.66388,0.66436,0.6632,0.66369,11019.0,0.6639,11019
2025-12-08 14:00:00,0.6637,0.6641,0.6627,0.66305,11768.0,0.6636,11768
2025-12-08 15:00:00,0.66304,0.66304,0.6612,0.66175,13192.0,0.662,13192
2025-12-08 16:00:00,0.66174,0.66235,0.6612,0.66214,11481.0,0.662,11481
2025-12-08 17:00:00,0.66214,0.66285,0.6615,0.66281,10201.0,0.6622,10201
2025-12-08 18:00:00,0.66284,0.66294,0.6617,0.66209,9312.0,0.6625,9312
2025-12-08 19:00:00,0.66207,0.66251,0.6616,0.66232,8485.0,0.6622,8485
2025-12-08 20:00:00,0.66232,0.6625,0.6619,0.66248,6419.0,0.6623,6419
2025-12-08 21:00:00,0.66247,0.66253,0.662,0.66239,3618.0,0.6623,3618
2025-12-08 22:00:00,0.66239,0.6625,0.66121,0.66215,1426.0,0.6622,1426
2025-12-08 23:00:00,0.66216,0.66274,0.6619,0.66267,2325.0,0.6624,2325
2025-12-09 00:00:00,0.66267,0.66278,0.6618,0.66213,2978.0,0.6625,2978
2025-12-09 01:00:00,0.66212,0.66262,0.6615,0.66256,4397.0,0.6623,4397
2025-12-09 02:00:00,0.66257,0.66275,0.6621,0.66273,6606.0,0.6626,6606
2025-12-09 03:00:00,0.66273,0.66304,0.66078,0.66255,8622.0,0.6624,8622
2025-12-09 04:00:00,0.66255,0.66484,0.662,0.66449,8942.0,0.6636,8942
2025-12-09 05:00:00,0.66449,0.66479,0.6639,0.66432,8120.0,0.6645,8120
2025-12-09 06:00:00,0.6643,0.66435,0.6634,0.66418,8802.0,0.664,8802
2025-12-09 07:00:00,0.66416,0.66432,0.6632,0.66375,7883.0,0.6638,7883
2025-12-09 08:00:00,0.66374,0.66395,0.6631,0.66364,9468.0,0.6637,9468
2025-12-09 09:00:00,0.66365,0.66483,0.6633,0.6645,10214.0,0.6644,10214
2025-12-09 10:00:00,0.66449,0.66454,0.6634,0.66387,8919.0,0.6641,8919
2025-12-09 11:00:00,0.66387,0.664,0.6633,0.66382,7820.0,0.6637,7820
2025-12-09 12:00:00,0.66382,0.66401,0.6632,0.66372,8590.0,0.6637,8590
2025-12-09 13:00:00,0.66372,0.66419,0.6628,0.6638,11584.0,0.6637,11584
2025-12-09 14:00:00,0.66382,0.66472,0.6633,0.6646,14329.0,0.6641,14329
2025-12-09 15:00:00,0.6645,0.66541,0.6632,0.66436,16530.0,0.6644,16530
2025-12-09 16:00:00,0.66435,0.66538,0.6641,0.66517,11005.0,0.665,11005
2025-12-09 17:00:00,0.66518,0.66535,0.6634,0.66383,10207.0,0.6644,10207
2025-12-09 18:00:00,0.66382,0.66393,0.6631,0.66385,8371.0,0.6636,8371
2025-12-09 19:00:00,0.66387,0.66414,0.6634,0.6639,7977.0,0.6639,7977
2025-12-09 20:00:00,0.6639,0.6641,0.6636,0.66393,6105.0,0.6639,6105
2025-12-09 21:00:00,0.66395,0.66422,0.6636,0.66413,3532.0,0.664,3532
2025-12-09 22:00:00,0.66413,0.6643,0.6626,0.66421,1725.0,0.6639,1725
2025-12-09 23:00:00,0.66411,0.6643,0.6635,0.66393,2288.0,0.664,2288
2025-12-10 00:00:00,0.6638,0.66466,0.6636,0.66428,3813.0,0.6641,3813
2025-12-10 01:00:00,0.66427,0.66435,0.663,0.66327,5080.0,0.6636,5080
2025-12-10 02:00:00,0.66327,0.66376,0.6626,0.66364,8120.0,0.6633,8120
2025-12-10 03:00:00,0.66364,0.66395,0.6632,0.66372,6872.0,0.6637,6872
2025-12-10 04:00:00,0.66373,0.66405,0.6634,0.66399,5493.0,0.6639,5493
2025-12-10 05:00:00,0.66398,0.66426,0.6633,0.6642,6312.0,0.6639,6312
2025-12-10 06:00:00,0.66417,0.6648,0.6639,0.66476,7061.0,0.6645,7061
2025-12-10 07:00:00,0.66477,0.66513,0.6642,0.66471,8554.0,0.6648,8554
2025-12-10 08:00:00,0.66471,0.66538,0.6642,0.66525,10435.0,0.665,10435
2025-12-10 09:00:00,0.66524,0.66538,0.6643,0.6646,9839.0,0.6649,9839
2025-12-10 10:00:00,0.66489,0.66525,0.6641,0.66467,9394.0,0.6648,9394
2025-12-10 11:00:00,0.66467,0.66487,0.664,0.66472,8197.0,0.6645,8197
2025-12-10 12:00:00,0.66472,0.66503,0.6642,0.66462,8262.0,0.6647,8262
2025-12-10 13:00:00,0.66464,0.66472,0.6635,0.6642,12138.0,0.6641,12138
2025-12-10 14:00:00,0.6642,0.66435,0.6632,0.66384,14528.0,0.6638,14528
2025-12-10 15:00:00,0.66383,0.6642,0.6627,0.66365,14142.0,0.6635,14142
2025-12-10 16:00:00,0.66361,0.66418,0.663,0.6641,11133.0,0.6638,11133
2025-12-10 17:00:00,0.66411,0.66452,0.6636,0.66433,9233.0,0.6642,9233
2025-12-10 18:00:00,0.664,0.66466,0.6638,0.66407,8776.0,0.6643,8776
2025-12-10 19:00:00,0.66415,0.66687,0.6628,0.6667,21109.0,0.6655,21109
2025-12-10 20:00:00,0.66668,0.66857,0.6663,0.66794,16607.0,0.6678,16607
2025-12-10 21:00:00,0.66795,0.66805,0.6672,0.6674,5163.0,0.6677,5163
2025-12-10 22:00:00,0.6674,0.6677,0.66646,0.66696,2121.0,0.6671,2121
2025-12-10 23:00:00,0.66696,0.66758,0.6665,0.66731,3359.0,0.6672,3359
2025-12-11 00:00:00,0.66733,0.66786,0.6657,0.66625,5791.0,0.6668,5791
2025-12-11 01:00:00,0.66624,0.66727,0.6659,0.66695,6337.0,0.6668,6337
2025-12-11 02:00:00,0.66695,0.66732,0.6648,0.6652,9465.0,0.6661,9465
2025-12-11 03:00:00,0.6652,0.66537,0.6636,0.66365,11545.0,0.6644,11545
2025-12-11 04:00:00,0.66367,0.66391,0.6626,0.6638,7627.0,0.6635,7627
2025-12-11 05:00:00,0.66377,0.66398,0.663,0.66347,8314.0,0.6636,8314
2025-12-11 06:00:00,0.66343,0.6636,0.6625,0.66349,8520.0,0.6632,8520
2025-12-11 07:00:00,0.6635,0.66462,0.663,0.66424,9690.0,0.664,9690
2025-12-11 08:00:00,0.66424,0.66481,0.6638,0.66453,11822.0,0.6645,11822
2025-12-11 09:00:00,0.66449,0.66517,0.6637,0.66515,11313.0,0.6646,11313
2025-12-11 10:00:00,0.66515,0.66547,0.6645,0.66546,9689.0,0.6651,9689
2025-12-11 11:00:00,0.66544,0.66609,0.6651,0.66576,9134.0,0.6657,9134
2025-12-11 12:00:00,0.66576,0.66607,0.6651,0.66577,9618.0,0.6658,9618
2025-12-11 13:00:00,0.66577,0.66675,0.6651,0.66642,13539.0,0.666,13539
2025-12-11 14:00:00,0.66642,0.66759,0.6655,0.66594,16037.0,0.6668,16037
2025-12-11 15:00:00,0.66595,0.66725,0.6653,0.66721,16975.0,0.6666,16975
2025-12-11 16:00:00,0.66721,0.66749,0.6657,0.66699,14566.0,0.6668,14566
2025-12-11 17:00:00,0.66699,0.6675,0.6665,0.66696,11879.0,0.6671,11879
2025-12-11 18:00:00,0.66698,0.66731,0.6666,0.66699,10058.0,0.6671,10058
2025-12-11 19:00:00,0.66699,0.66714,0.6662,0.66658,8588.0,0.6668,8588
2025-12-11 20:00:00,0.6666,0.6666,0.6658,0.66635,7501.0,0.6663,7501
2025-12-11 21:00:00,0.66634,0.66672,0.666,0.6663,4465.0,0.6665,4465
2025-12-11 22:00:00,0.6663,0.6669,0.66495,0.66622,2074.0,0.6661,2074
2025-12-11 23:00:00,0.66634,0.6666,0.6658,0.66621,2612.0,0.6663,2612
2025-12-12 00:00:00,0.6662,0.66714,0.6659,0.6669,4312.0,0.6668,4312
2025-12-12 01:00:00,0.6669,0.66742,0.6663,0.66669,5418.0,0.6669,5418
2025-12-12 02:00:00,0.66668,0.66695,0.6661,0.66652,8179.0,0.6666,8179
2025-12-12 03:00:00,0.66651,0.6667,0.6661,0.66643,5875.0,0.6665,5875
2025-12-12 04:00:00,0.66642,0.66652,0.6657,0.66602,5168.0,0.6662,5168
2025-12-12 05:00:00,0.66602,0.66678,0.6658,0.66672,5079.0,0.6665,5079
2025-12-12 06:00:00,0.66673,0.66705,0.666,0.66659,6000.0,0.6667,6000
2025-12-12 07:00:00,0.66651,0.66704,0.6658,0.66686,8742.0,0.6666,8742
2025-12-12 08:00:00,0.66687,0.6677,0.6665,0.66737,11733.0,0.6673,11733
2025-12-12 09:00:00,0.66738,0.6675,0.6664,0.6669,10587.0,0.667,10587
2025-12-12 10:00:00,0.66692,0.66697,0.6658,0.66678,8932.0,0.6664,8932
2025-12-12 11:00:00,0.66682,0.66686,0.666,0.66663,7717.0,0.6665,7717
2025-12-12 12:00:00,0.66665,0.66679,0.6658,0.6663,8455.0,0.6664,8455
2025-12-12 13:00:00,0.66631,0.66685,0.6658,0.66634,11610.0,0.6665,11610
2025-12-12 14:00:00,0.66633,0.66704,0.666,0.6666,14126.0,0.6666,14126
2025-12-12 15:00:00,0.66662,0.66662,0.6637,0.6643,18270.0,0.665,18270
2025-12-12 16:00:00,0.6643,0.66452,0.6631,0.66393,18064.0,0.6639,18064
2025-12-12 17:00:00,0.66392,0.66551,0.6636,0.66525,13549.0,0.6649,13549
2025-12-12 18:00:00,0.66529,0.66587,0.665,0.66532,12124.0,0.6656,12124
2025-12-12 19:00:00,0.66535,0.66535,0.6645,0.66523,11194.0,0.665,11194
2025-12-12 20:00:00,0.66521,0.6656,0.6646,0.66511,9730.0,0.6652,9730
2025-12-12 21:00:00,0.66512,0.66545,0.6646,0.6652,4552.0,0.6652,4552
2025-12-14 22:00:00,0.66357,0.66486,0.66145,0.66401,2131.0,0.6638,2131
2025-12-14 23:00:00,0.66382,0.66506,0.66382,0.66471,2598.0,0.6647,2598
2025-12-15 00:00:00,0.66472,0.66478,0.6642,0.6647,3718.0,0.6645,3718
2025-12-15 01:00:00,0.66469,0.66534,0.6641,0.66531,5805.0,0.6649,5805
2025-12-15 02:00:00,0.66528,0.6655,0.664,0.6646,10853.0,0.6647,10853
2025-12-15 03:00:00,0.66459,0.66515,0.6641,0.66442,8785.0,0.6647,8785
2025-12-15 04:00:00,0.66442,0.66459,0.6638,0.66446,6562.0,0.6643,6562
2025-12-15 05:00:00,0.66447,0.66475,0.6641,0.66452,6884.0,0.6645,6884
2025-12-15 06:00:00,0.6644,0.66483,0.6639,0.66481,7740.0,0.6645,7740
2025-12-15 07:00:00,0.66482,0.6651,0.6641,0.66468,9031.0,0.6647,9031
2025-12-15 08:00:00,0.66469,0.66534,0.6642,0.66489,11445.0,0.6649,11445
2025-12-15 09:00:00,0.66489,0.6653,0.6643,0.66483,9399.0,0.6649,9399
2025-12-15 10:00:00,0.66481,0.66498,0.6639,0.66463,7904.0,0.6646,7904
2025-12-15 11:00:00,0.6646,0.66525,0.6642,0.665,6850.0,0.6648,6850
2025-12-15 12:00:00,0.66497,0.66548,0.6647,0.66535,7496.0,0.6652,7496
2025-12-15 13:00:00,0.66535,0.66565,0.6647,0.66499,10780.0,0.6653,10780
2025-12-15 14:00:00,0.66496,0.66552,0.6644,0.66477,14681.0,0.6651,14681
2025-12-15 15:00:00,0.66476,0.66527,0.6638,0.66505,16536.0,0.6647,16536
2025-12-15 16:00:00,0.66511,0.66519,0.6635,0.66418,13461.0,0.6645,13461
2025-12-15 17:00:00,0.66412,0.66432,0.6633,0.66377,10567.0,0.6639,10567
2025-12-15 18:00:00,0.66378,0.66396,0.6629,0.66367,9159.0,0.6635,9159
2025-12-15 19:00:00,0.66368,0.66429,0.6632,0.66422,7092.0,0.6638,7092
2025-12-15 20:00:00,0.66421,0.66421,0.6635,0.66389,6633.0,0.6639,6633
2025-12-15 21:00:00,0.66389,0.66405,0.6635,0.66394,2869.0,0.6639,2869
2025-12-15 22:00:00,0.66394,0.66416,0.66293,0.6639,1953.0,0.6636,1953
2025-12-15 23:00:00,0.66395,0.6648,0.6638,0.66411,2698.0,0.6644,2698
2025-12-16 00:00:00,0.66411,0.66428,0.6628,0.66321,4958.0,0.6634,4958
2025-12-16 01:00:00,0.66321,0.66335,0.6616,0.66221,7419.0,0.6627,7419
2025-12-16 02:00:00,0.6622,0.66347,0.6617,0.66293,9185.0,0.6629,9185
2025-12-16 03:00:00,0.66292,0.66373,0.6627,0.66348,7512.0,0.6633,7512
2025-12-16 04:00:00,0.6635,0.66399,0.6631,0.66365,5446.0,0.6637,5446
2025-12-16 05:00:00,0.66366,0.66403,0.6629,0.66322,6548.0,0.6636,6548
2025-12-16 06:00:00,0.66323,0.66407,0.6626,0.66399,6403.0,0.6634,6403
2025-12-16 07:00:00,0.66398,0.6642,0.6634,0.66376,7055.0,0.6639,7055
2025-12-16 08:00:00,0.66378,0.6644,0.6635,0.66403,9443.0,0.6641,9443
2025-12-16 09:00:00,0.66402,0.66405,0.6632,0.66336,8567.0,0.6637,8567
2025-12-16 10:00:00,0.66342,0.66382,0.663,0.66356,7433.0,0.6635,7433
2025-12-16 11:00:00,0.66357,0.6638,0.663,0.66372,6294.0,0.6635,6294
2025-12-16 12:00:00,0.66375,0.6638,0.6629,0.66378,7566.0,0.6634,7566
2025-12-16 13:00:00,0.66378,0.66613,0.6625,0.66458,14901.0,0.6643,14901
2025-12-16 14:00:00,0.66459,0.66595,0.664,0.66554,16802.0,0.665,16802
2025-12-16 15:00:00,0.66554,0.66561,0.6627,0.66394,17113.0,0.6639,17113
2025-12-16 16:00:00,0.6639,0.66399,0.6628,0.66358,13431.0,0.6635,13431
2025-12-16 17:00:00,0.66359,0.66435,0.6631,0.66343,11283.0,0.6638,11283
2025-12-16 18:00:00,0.66339,0.6639,0.6623,0.66363,11293.0,0.6631,11293
2025-12-16 19:00:00,0.66364,0.66391,0.66197,0.66367,11228.0,0.6633,11228
2025-12-16 20:00:00,0.66367,0.66399,0.663,0.66328,8853.0,0.6637,8853
2025-12-16 21:00:00,0.6633,0.66332,0.6625,0.66317,3614.0,0.6631,3614
2025-12-16 22:00:00,0.66317,0.6636,0.66206,0.6632,2466.0,0.663,2466
2025-12-16 23:00:00,0.6632,0.66348,0.6627,0.6632,2551.0,0.6632,2551
2025-12-17 00:00:00,0.66323,0.66324,0.6616,0.66219,4462.0,0.6625,4462
2025-12-17 01:00:00,0.66218,0.66332,0.662,0.66328,6255.0,0.6627,6255
2025-12-17 02:00:00,0.66328,0.66331,0.6618,0.6625,8802.0,0.6626,8802
2025-12-17 03:00:00,0.66251,0.6628,0.6619,0.66263,6685.0,0.6625,6685
2025-12-17 04:00:00,0.66265,0.6627,0.6613,0.66158,5912.0,0.662,5912
2025-12-17 05:00:00,0.66158,0.6619,0.661,0.6619,6931.0,0.6616,6931
2025-12-17 06:00:00,0.6619,0.66214,0.6611,0.66149,7512.0,0.6618,7512
2025-12-17 07:00:00,0.66148,0.66194,0.661,0.66167,10310.0,0.6616,10310
2025-12-17 08:00:00,0.66165,0.66211,0.661,0.66206,10150.0,0.6618,10150
2025-12-17 09:00:00,0.66205,0.66232,0.6612,0.66143,8627.0,0.6619,8627
2025-12-17 10:00:00,0.66143,0.662,0.661,0.6619,7489.0,0.6616,7489
2025-12-17 11:00:00,0.6619,0.66205,0.661,0.66166,7144.0,0.6616,7144
2025-12-17 12:00:00,0.66166,0.6624,0.6613,0.66237,7268.0,0.662,7268
2025-12-17 13:00:00,0.66237,0.66245,0.6614,0.66228,10500.0,0.662,10500
2025-12-17 14:00:00,0.66229,0.66268,0.6613,0.66253,13078.0,0.6622,13078
2025-12-17 15:00:00,0.66253,0.66286,0.6605,0.66111,15160.0,0.662,15160
2025-12-17 16:00:00,0.6611,0.6618,0.6601,0.66069,14630.0,0.6611,14630
2025-12-17 17:00:00,0.66069,0.66108,0.6601,0.66072,11852.0,0.6607,11852
2025-12-17 18:00:00,0.66072,0.66125,0.6597,0.65999,10282.0,0.6605,10282
2025-12-17 19:00:00,0.66002,0.66058,0.6598,0.66045,8742.0,0.6603,8742
2025-12-17 20:00:00,0.66047,0.66094,0.6601,0.66039,7414.0,0.6605,7414
2025-12-17 21:00:00,0.66036,0.6607,0.6601,0.6604,3538.0,0.6605,3538
2025-12-17 22:00:00,0.6604,0.6619,0.65978,0.66056,2106.0,0.6603,2106
2025-12-17 23:00:00,0.66055,0.66059,0.6597,0.66001,2868.0,0.6603,2868
2025-12-18 00:00:00,0.66001,0.66031,0.6595,0.66024,4148.0,0.66,4148
2025-12-18 01:00:00,0.6602,0.6604,0.6591,0.65992,6413.0,0.6599,6413
2025-12-18 02:00:00,0.65997,0.66029,0.6592,0.65983,7900.0,0.66,7900
2025-12-18 03:00:00,0.65984,0.66011,0.659,0.6592,6438.0,0.6596,6438
2025-12-18 04:00:00,0.65937,0.66014,0.6591,0.66013,4797.0,0.6596,4797
2025-12-18 05:00:00,0.66015,0.66055,0.6597,0.66048,6124.0,0.6603,6124
2025-12-18 06:00:00,0.66047,0.66087,0.66,0.66069,6711.0,0.6605,6711
2025-12-18 07:00:00,0.66071,0.66122,0.6604,0.66081,7533.0,0.6609,7533
2025-12-18 08:00:00,0.66081,0.66093,0.6602,0.66067,9004.0,0.6607,9004
2025-12-18 09:00:00,0.66067,0.66097,0.6601,0.66043,8178.0,0.6607,8178
2025-12-18 10:00:00,0.6604,0.66082,0.6601,0.6607,6471.0,0.6606,6471
2025-12-18 11:00:00,0.66071,0.66089,0.6603,0.66081,5558.0,0.6607,5558
2025-12-18 12:00:00,0.66081,0.66112,0.6601,0.66052,7848.0,0.6607,7848
2025-12-18 13:00:00,0.66052,0.66307,0.6601,0.66228,14532.0,0.6618,14532
2025-12-18 14:00:00,0.66224,0.66307,0.6615,0.662,16403.0,0.6624,16403
2025-12-18 15:00:00,0.66227,0.66269,0.6608,0.66157,14615.0,0.6618,14615
2025-12-18 16:00:00,0.66159,0.66255,0.6613,0.66174,11376.0,0.6621,11376
2025-12-18 17:00:00,0.66174,0.66185,0.6602,0.66135,13403.0,0.661,13403
2025-12-18 18:00:00,0.66133,0.66202,0.6607,0.6615,9245.0,0.6616,9245
2025-12-18 19:00:00,0.66152,0.66182,0.661,0.66142,9817.0,0.6615,9817
2025-12-18 20:00:00,0.6614,0.66154,0.6608,0.66105,8079.0,0.6613,8079
2025-12-18 21:00:00,0.66105,0.6613,0.6607,0.66115,3013.0,0.6611,3013
2025-12-18 22:00:00,0.66115,0.6613,0.66049,0.66105,2000.0,0.661,2000
2025-12-18 23:00:00,0.66105,0.6615,0.6609,0.66133,2294.0,0.6613,2294
2025-12-19 00:00:00,0.66133,0.66222,0.6609,0.66206,4395.0,0.6616,4395
2025-12-19 01:00:00,0.66208,0.66213,0.6609,0.66121,5094.0,0.6615,5094
2025-12-19 02:00:00,0.6612,0.6616,0.6606,0.66104,6462.0,0.6611,6462
2025-12-19 03:00:00,0.66104,0.66135,0.6606,0.66103,7040.0,0.6611,7040
2025-12-19 04:00:00,0.66103,0.66112,0.6603,0.66085,4764.0,0.6609,4764
2025-12-19 05:00:00,0.66085,0.66093,0.6601,0.66038,5202.0,0.6606,5202
2025-12-19 06:00:00,0.66038,0.66088,0.66,0.66044,7131.0,0.6605,7131
2025-12-19 07:00:00,0.66045,0.66074,0.6598,0.66027,8092.0,0.6604,8092
2025-12-19 08:00:00,0.66029,0.66098,0.66,0.66062,9009.0,0.6605,9009
2025-12-19 09:00:00,0.66058,0.661,0.6602,0.66081,8376.0,0.6607,8376
2025-12-19 10:00:00,0.66082,0.66095,0.6603,0.66083,7609.0,0.6607,7609
2025-12-19 11:00:00,0.66083,0.66084,0.66,0.66057,6581.0,0.6605,6581
2025-12-19 12:00:00,0.66056,0.6609,0.66,0.66032,7091.0,0.6605,7091
2025-12-19 13:00:00,0.66032,0.66105,0.6598,0.66104,9267.0,0.6605,9267
2025-12-19 14:00:00,0.66104,0.66236,0.6607,0.66225,12277.0,0.6617,12277
2025-12-19 15:00:00,0.66218,0.66249,0.6605,0.6608,12553.0,0.6618,12553
2025-12-19 16:00:00,0.6608,0.66187,0.6606,0.66147,9560.0,0.6614,9560
2025-12-19 17:00:00,0.6615,0.66162,0.661,0.66148,6644.0,0.6615,6644
2025-12-19 18:00:00,0.66149,0.66203,0.6612,0.66152,6152.0,0.6617,6152
2025-12-19 19:00:00,0.66152,0.66195,0.6612,0.66187,5608.0,0.6617,5608
2025-12-19 20:00:00,0.66187,0.66202,0.6605,0.66104,5980.0,0.6615,5980
2025-12-19 21:00:00,0.66104,0.66118,0.66048,0.661,3678.0,0.661,3678
2025-12-21 22:00:00,0.66058,0.66132,0.65799,0.66043,1038.0,0.6606,1038
2025-12-21 23:00:00,0.66043,0.66122,0.6604,0.66118,2254.0,0.661,2254
2025-12-22 00:00:00,0.66121,0.6618,0.661,0.66173,4249.0,0.6614,4249
2025-12-22 01:00:00,0.66174,0.66227,0.6616,0.66206,5136.0,0.662,5136
2025-12-22 02:00:00,0.66205,0.6627,0.6618,0.66219,4554.0,0.6622,4554
2025-12-22 03:00:00,0.66218,0.66257,0.6618,0.66204,4376.0,0.6623,4376
2025-12-22 04:00:00,0.66206,0.6628,0.6618,0.66271,3336.0,0.6624,3336
2025-12-22 05:00:00,0.66273,0.66288,0.6621,0.66254,4846.0,0.6626,4846
2025-12-22 06:00:00,0.66253,0.6629,0.6623,0.6628,5569.0,0.6627,5569
2025-12-22 07:00:00,0.66281,0.664,0.6626,0.66389,7053.0,0.6634,7053
2025-12-22 08:00:00,0.66389,0.66403,0.6633,0.66396,8041.0,0.6638,8041
2025-12-22 09:00:00,0.6637,0.66416,0.6633,0.66394,7352.0,0.6639,7352
2025-12-22 10:00:00,0.66392,0.6643,0.6636,0.66402,6681.0,0.664,6681
2025-12-22 11:00:00,0.66403,0.6643,0.6636,0.66429,6100.0,0.6641,6100
2025-12-22 12:00:00,0.66429,0.66466,0.6638,0.66462,6724.0,0.6643,6724
2025-12-22 13:00:00,0.6646,0.66498,0.6641,0.6646,9010.0,0.6647,9010
2025-12-22 14:00:00,0.6646,0.66552,0.6641,0.66512,10893.0,0.6649,10893
2025-12-22 15:00:00,0.66511,0.66573,0.6648,0.6657,11307.0,0.6654,11307
2025-12-22 16:00:00,0.6657,0.66584,0.6651,0.66558,8803.0,0.6656,8803
2025-12-22 17:00:00,0.66556,0.66605,0.6652,0.66566,6624.0,0.6657,6624
2025-12-22 18:00:00,0.66564,0.66567,0.665,0.66536,5819.0,0.6655,5819
2025-12-22 19:00:00,0.66535,0.66547,0.6649,0.6654,5438.0,0.6653,5438
2025-12-22 20:00:00,0.66541,0.6658,0.665,0.66551,5132.0,0.6655,5132
2025-12-22 21:00:00,0.66549,0.66583,0.6653,0.6656,2495.0,0.6657,2495
2025-12-22 22:00:00,0.6656,0.6659,0.66493,0.6657,1705.0,0.6655,1705
2025-12-22 23:00:00,0.66578,0.66616,0.6654,0.6654,2233.0,0.6658,2233
2025-12-23 00:00:00,0.66571,0.66661,0.6655,0.66596,3477.0,0.6661,3477
2025-12-23 01:00:00,0.66596,0.66663,0.6653,0.66631,4911.0,0.6661,4911
2025-12-23 02:00:00,0.66631,0.667,0.6661,0.66689,6463.0,0.6667,6463
2025-12-23 03:00:00,0.66691,0.66703,0.6661,0.66691,5951.0,0.6666,5951
2025-12-23 04:00:00,0.66692,0.66704,0.6663,0.66681,4960.0,0.6668,4960
2025-12-23 05:00:00,0.66684,0.6669,0.6662,0.66656,5564.0,0.6666,5564
2025-12-23 06:00:00,0.66654,0.66692,0.6662,0.6664,4960.0,0.6666,4960
2025-12-23 07:00:00,0.66664,0.66781,0.6663,0.6675,7626.0,0.6674,7626
2025-12-23 08:00:00,0.66747,0.66884,0.6672,0.66873,8025.0,0.6682,8025
2025-12-23 09:00:00,0.6686,0.66935,0.6684,0.66924,8963.0,0.669,8963
2025-12-23 10:00:00,0.66926,0.66974,0.6691,0.6692,6678.0,0.6695,6678
2025-12-23 11:00:00,0.66954,0.66959,0.6689,0.66919,5533.0,0.6694,5533
2025-12-23 12:00:00,0.66915,0.66964,0.6689,0.66935,6692.0,0.6694,6692
2025-12-23 13:00:00,0.66932,0.67003,0.66755,0.66858,11328.0,0.6696,11328
2025-12-23 14:00:00,0.66858,0.66895,0.6675,0.6679,12679.0,0.6682,12679
2025-12-23 15:00:00,0.66788,0.66916,0.6674,0.66911,12310.0,0.6685,12310
2025-12-23 16:00:00,0.66912,0.66953,0.6687,0.66926,7749.0,0.6692,7749
2025-12-23 17:00:00,0.66926,0.6694,0.6685,0.6686,6008.0,0.6691,6008
2025-12-23 18:00:00,0.66885,0.66956,0.6685,0.6692,5394.0,0.6692,5394
2025-12-23 19:00:00,0.66954,0.66992,0.6693,0.66981,5190.0,0.6697,5190
2025-12-23 20:00:00,0.66979,0.67003,0.6694,0.6699,4628.0,0.6698,4628
2025-12-23 21:00:00,0.66992,0.67022,0.6696,0.67,2992.0,0.67,2992
2025-12-23 22:00:00,0.67,0.6701,0.66957,0.66975,1283.0,0.6699,1283
2025-12-23 23:00:00,0.66975,0.6703,0.66959,0.67016,2780.0,0.6701,2780
2025-12-24 00:00:00,0.67019,0.67034,0.6696,0.67015,3726.0,0.6701,3726
2025-12-24 01:00:00,0.67012,0.67115,0.6695,0.67108,4518.0,0.6704,4518
2025-12-24 02:00:00,0.67108,0.67133,0.6704,0.6708,4933.0,0.671,4933
2025-12-24 03:00:00,0.6708,0.67095,0.67,0.67039,5294.0,0.6706,5294
2025-12-24 04:00:00,0.6704,0.67092,0.67,0.67079,4123.0,0.6705,4123
2025-12-24 05:00:00,0.67077,0.67121,0.6706,0.67117,4045.0,0.671,4045
2025-12-24 06:00:00,0.67117,0.67174,0.6708,0.67153,5176.0,0.6714,5176
2025-12-24 07:00:00,0.67152,0.67166,0.6708,0.67115,6166.0,0.6714,6166
2025-12-24 08:00:00,0.67113,0.6714,0.6703,0.67124,7878.0,0.6709,7878
2025-12-24 09:00:00,0.67123,0.67142,0.6705,0.6709,5944.0,0.6711,5944
2025-12-24 10:00:00,0.67124,0.67135,0.6707,0.67123,5497.0,0.6711,5497
2025-12-24 11:00:00,0.67124,0.6714,0.6707,0.6709,4793.0,0.6712,4793
2025-12-24 12:00:00,0.67101,0.67138,0.6698,0.6701,5704.0,0.6708,5704
2025-12-24 13:00:00,0.67031,0.6707,0.6699,0.67057,8406.0,0.6704,8406
2025-12-24 14:00:00,0.67057,0.67095,0.67,0.67057,8869.0,0.6706,8869
2025-12-24 15:00:00,0.67054,0.67126,0.67,0.67116,8823.0,0.6709,8823
2025-12-24 16:00:00,0.67117,0.6715,0.6702,0.67066,7037.0,0.6709,7037
2025-12-24 17:00:00,0.67065,0.67108,0.6701,0.67069,5713.0,0.6708,5713
2025-12-24 18:00:00,0.67069,0.67069,0.6702,0.67051,232.0,0.6706,232
2025-12-24 22:00:00,0.67051,0.67051,0.67051,0.67051,1.0,0.6705,1
