date,open,high,low,close,volume,vwap,transactions
2026-01-07 20:00:00,0.79746,0.79764,0.7968,0.79756,8617.0,0.7973,8617
2026-01-07 21:00:00,0.7976,0.7979,0.7973,0.7977,3950.0,0.7977,3950
2026-01-07 22:00:00,0.7977,0.79779,0.79625,0.7972,609.0,0.7974,609
2026-01-07 23:00:00,0.79732,0.7978,0.7969,0.79764,2616.0,0.7976,2616
2026-01-08 00:00:00,0.79769,0.79771,0.7972,0.79756,3003.0,0.7976,3003
2026-01-08 01:00:00,0.7976,0.798,0.7973,0.79781,4053.0,0.7978,4053
2026-01-08 02:00:00,0.7976,0.79793,0.797,0.79739,6421.0,0.7976,6421
2026-01-08 03:00:00,0.79737,0.79741,0.7968,0.79723,5935.0,0.7972,5935
2026-01-08 04:00:00,0.79722,0.79742,0.7969,0.7971,4518.0,0.7973,4518
2026-01-08 05:00:00,0.79726,0.7976,0.7967,0.79719,8730.0,0.7972,8730
2026-01-08 06:00:00,0.7972,0.7973,0.7966,0.7969,9596.0,0.797,9596
2026-01-08 07:00:00,0.79708,0.79764,0.7967,0.79737,11836.0,0.7973,11836
2026-01-08 08:00:00,0.79741,0.79845,0.797,0.79819,12464.0,0.7979,12464
2026-01-08 09:00:00,0.79817,0.7985,0.7971,0.79748,11032.0,0.798,11032
2026-01-08 10:00:00,0.7973,0.79779,0.7965,0.79684,10885.0,0.7972,10885
2026-01-08 11:00:00,0.79684,0.79745,0.7966,0.79711,9163.0,0.7971,9163
2026-01-08 12:00:00,0.79709,0.79794,0.7968,0.79777,9648.0,0.7976,9648
2026-01-08 13:00:00,0.79777,0.7985,0.797,0.7979,12681.0,0.7978,12681
2026-01-08 14:00:00,0.79821,0.79892,0.7976,0.79803,14283.0,0.7984,14283
2026-01-08 15:00:00,0.79802,0.79867,0.7972,0.79864,13298.0,0.798,13298
2026-01-08 16:00:00,0.79864,0.7996,0.7983,0.799,11855.0,0.7991,11855
2026-01-08 17:00:00,0.79928,0.7999,0.7989,0.7993,10726.0,0.7994,10726
2026-01-08 18:00:00,0.79946,0.7999,0.799,0.79983,8639.0,0.7995,8639
2026-01-08 19:00:00,0.7995,0.8001,0.7992,0.7994,7895.0,0.7997,7895
2026-01-08 20:00:00,0.79945,0.7996,0.7989,0.79949,7987.0,0.7993,7987
2026-01-08 21:00:00,0.79951,0.7996,0.7984,0.7985,5336.0,0.7992,5336
2026-01-08 22:00:00,0.7985,0.7991,0.797755568289216,0.7987,783.0,0.7985,783
2026-01-08 23:00:00,0.79867,0.79911,0.79837,0.799,2265.0,0.7989,2265
2026-01-09 00:00:00,0.79899,0.7993,0.7987,0.79921,3616.0,0.7991,3616
2026-01-09 01:00:00,0.79917,0.8,0.7989,0.79984,4640.0,0.7995,4640
2026-01-09 02:00:00,0.79986,0.80011,0.799,0.79932,6686.0,0.7998,6686
2026-01-09 03:00:00,0.79932,0.79956,0.798984801798181,0.799464156138947,5189.0,0.7994,5189
2026-01-09 04:00:00,0.79951,0.79977,0.7992,0.79956,5532.0,0.7996,5532
2026-01-09 05:00:00,0.79955,0.8001,0.7991,0.79971,8698.0,0.7996,8698
2026-01-09 06:00:00,0.79972,0.8,0.7991,0.79976,8321.0,0.7996,8321
2026-01-09 07:00:00,0.79978,0.8004,0.7994,0.79963,10390.0,0.8,10390
2026-01-09 08:00:00,0.79958,0.8003,0.7991,0.7997,12861.0,0.7999,12861
2026-01-09 09:00:00,0.79979,0.8002,0.7991,0.80006,10945.0,0.7998,10945
2026-01-09 10:00:00,0.8001,0.80032,0.7993,0.7995,10245.0,0.8,10245
2026-01-09 11:00:00,0.79954,0.8002,0.7992,0.79977,9311.0,0.7998,9311
2026-01-09 12:00:00,0.79976,0.80031,0.7993,0.7999,10685.0,0.8,10685
2026-01-09 13:00:00,0.80021,0.80105,0.7984,0.79969,17059.0,0.7995,17059
2026-01-09 14:00:00,0.79968,0.80135,0.7989,0.8008,19909.0,0.8002,19909
2026-01-09 15:00:00,0.8008,0.80175,0.8004,0.80106,18198.0,0.8012,18198
2026-01-09 16:00:00,0.80103,0.8017,0.8004,0.80119,14727.0,0.8011,14727
2026-01-09 17:00:00,0.80119,0.8016,0.8008,0.8014,11560.0,0.8014,11560
2026-01-09 18:00:00,0.80143,0.80155,0.8005,0.8011,9824.0,0.8012,9824
2026-01-09 19:00:00,0.8012,0.8014,0.8005,0.80097,9044.0,0.801,9044
2026-01-09 20:00:00,0.8009,0.801,0.8003,0.80075,8919.0,0.8008,8919
2026-01-09 21:00:00,0.80073,0.80123,0.8004,0.801,6247.0,0.8008,6247
2026-01-11 22:00:00,0.79979,0.80039,0.79947,0.80039,4.0,0.7999,4
2026-01-11 23:00:00,0.80056,0.80174,0.80056,0.80163,1786.0,0.8014,1786
2026-01-12 00:00:00,0.80157,0.80171,0.7972,0.79748,6393.0,0.7991,6393
2026-01-12 01:00:00,0.79743,0.79851,0.797,0.7984,6560.0,0.7978,6560
2026-01-12 02:00:00,0.79838,0.79912,0.7978,0.79903,7544.0,0.7985,7544
2026-01-12 03:00:00,0.79904,0.79906,0.7983,0.79906,6060.0,0.7988,6060
2026-01-12 04:00:00,0.79905,0.7994,0.7986,0.79893,4597.0,0.799,4597
2026-01-12 05:00:00,0.79895,0.7991,0.7975,0.797692379268633,9298.0,0.7983,9298
2026-01-12 06:00:00,0.79797,0.7984,0.7973,0.7977,10020.0,0.798,10020
2026-01-12 07:00:00,0.79784,0.7979,0.7958,0.79642,13206.0,0.7968,13206
2026-01-12 08:00:00,0.79643,0.79704,0.7953,0.79591,13724.0,0.7964,13724
2026-01-12 09:00:00,0.79592,0.79702,0.7953,0.7969,12073.0,0.7961,12073
2026-01-12 10:00:00,0.79701,0.7979,0.7965,0.79697,11408.0,0.7973,11408
2026-01-12 11:00:00,0.79695,0.79789,0.7964,0.79764,11291.0,0.7971,11291
2026-01-12 12:00:00,0.79761,0.798,0.7968,0.79745,11820.0,0.7974,11820
2026-01-12 13:00:00,0.79744,0.79771,0.7954,0.79636,13432.0,0.7964,13432
2026-01-12 14:00:00,0.79631,0.79785,0.796,0.79721,15238.0,0.7972,15238
2026-01-12 15:00:00,0.7972,0.7975,0.7955,0.79621,13314.0,0.7966,13314
2026-01-12 16:00:00,0.79621,0.79725,0.7958,0.797,12333.0,0.7965,12333
2026-01-12 17:00:00,0.7972,0.7977,0.7965,0.79711,12037.0,0.7971,12037
2026-01-12 18:00:00,0.79708,0.79761,0.7967,0.7968,9555.0,0.7972,9555
2026-01-12 19:00:00,0.79707,0.7974,0.7964,0.797,7805.0,0.7969,7805
2026-01-12 20:00:00,0.797,0.7978,0.7965,0.79765,8409.0,0.7971,8409
2026-01-12 21:00:00,0.79765,0.79784,0.7971,0.7975,3884.0,0.7975,3884
2026-01-12 22:00:00,0.7973,0.7976,0.796197266785502,0.79637,670.0,0.7971,670
2026-01-12 23:00:00,0.79715,0.7977,0.79668,0.79726,3478.0,0.7973,3478
2026-01-13 00:00:00,0.79728,0.79781,0.797,0.79749,3953.0,0.7976,3953
2026-01-13 01:00:00,0.79748,0.79793,0.7972,0.79789,3836.0,0.7977,3836
2026-01-13 02:00:00,0.79789,0.798,0.7974,0.79766,5962.0,0.7978,5962
2026-01-13 03:00:00,0.79766,0.7979,0.7971,0.79782,4842.0,0.7976,4842
2026-01-13 04:00:00,0.79782,0.79782,0.7968,0.7972,7516.0,0.7974,7516
2026-01-13 05:00:00,0.79718,0.7974,0.7965,0.79726,9451.0,0.7971,9451
2026-01-13 06:00:00,0.79726,0.7981,0.797,0.79767,10652.0,0.7976,10652
2026-01-13 07:00:00,0.79766,0.7979,0.7971,0.79746,11150.0,0.7976,11150
2026-01-13 08:00:00,0.79745,0.798,0.7965,0.79759,12377.0,0.7974,12377
2026-01-13 09:00:00,0.7976,0.798,0.7971,0.79767,10551.0,0.7977,10551
2026-01-13 10:00:00,0.79768,0.7985,0.7972,0.798317861769215,10212.0,0.798,10212
2026-01-13 11:00:00,0.79831,0.7985,0.7978,0.798,8977.0,0.7982,8977
2026-01-13 12:00:00,0.79818,0.79907,0.7979,0.79887,9802.0,0.7985,9802
2026-01-13 13:00:00,0.79889,0.7993,0.7973,0.79826,16984.0,0.7985,16984
2026-01-13 14:00:00,0.7984,0.79939,0.7976,0.79855,16485.0,0.7984,16485
2026-01-13 15:00:00,0.79861,0.80039,0.7983,0.79987,16233.0,0.7996,16233
2026-01-13 16:00:00,0.79985,0.80158,0.7994,0.80049,13921.0,0.8009,13921
2026-01-13 17:00:00,0.8005,0.8013,0.8,0.80076,11270.0,0.8008,11270
2026-01-13 18:00:00,0.80079,0.80123,0.7999,0.80021,11244.0,0.8006,11244
2026-01-13 19:00:00,0.80017,0.801,0.7999,0.80062,10217.0,0.8006,10217
2026-01-13 20:00:00,0.80062,0.80085,0.8002,0.80079,8729.0,0.8006,8729
2026-01-13 21:00:00,0.80077,0.8011,0.8003,0.8009,3776.0,0.8008,3776
2026-01-13 22:00:00,0.8009,0.8011,0.80031,0.80079,3133.0,0.8008,3133
2026-01-13 23:00:00,0.80078,0.8011,0.8006,0.80106,3060.0,0.8009,3060
2026-01-14 00:00:00,0.80108,0.80143,0.8008,0.80126,3819.0,0.8012,3819
2026-01-14 01:00:00,0.80126,0.80169,0.801,0.80154,4351.0,0.8015,4351
2026-01-14 02:00:00,0.80161,0.80173,0.801,0.8013,6615.0,0.8015,6615
2026-01-14 03:00:00,0.80129,0.80132,0.8003,0.80083,6001.0,0.8009,6001
2026-01-14 04:00:00,0.80084,0.8015,0.8005,0.801,6581.0,0.801,6581
2026-01-14 05:00:00,0.80132,0.8016,0.8009,0.80138,8328.0,0.8013,8328
2026-01-14 06:00:00,0.80138,0.8015,0.8005,0.8006,10612.0,0.801,10612
2026-01-14 07:00:00,0.80079,0.8012,0.8002,0.80108,10065.0,0.8007,10065
2026-01-14 08:00:00,0.80107,0.80276,0.8005,0.8018,14233.0,0.8016,14233
2026-01-14 09:00:00,0.80211,0.80271,0.8014,0.80194,12481.0,0.8021,12481
2026-01-14 10:00:00,0.80199,0.80244,0.8002,0.80098,12050.0,0.8013,12050
2026-01-14 11:00:00,0.80097,0.80133,0.8004,0.80096,10262.0,0.801,10262
2026-01-14 12:00:00,0.80097,0.8013,0.8001,0.80039,12787.0,0.8009,12787
2026-01-14 13:00:00,0.80037,0.80142,0.8001,0.80114,13657.0,0.8009,13657
2026-01-14 14:00:00,0.80114,0.8012,0.7991,0.7995,16454.0,0.8002,16454
2026-01-14 15:00:00,0.79969,0.80012,0.7985,0.798795897130965,17175.0,0.7996,17175
2026-01-14 16:00:00,0.79872,0.79909,0.798,0.79868,13419.0,0.7987,13419
2026-01-14 17:00:00,0.79871,0.7997,0.7983,0.79957,11719.0,0.7992,11719
2026-01-14 18:00:00,0.79958,0.80023,0.7993,0.80023,9763.0,0.7999,9763
2026-01-14 19:00:00,0.80022,0.8005,0.7998,0.8004,9786.0,0.8003,9786
2026-01-14 20:00:00,0.80041,0.8005,0.7994,0.80038,11891.0,0.8,11891
2026-01-14 21:00:00,0.80037,0.8004,0.7996,0.7997,5274.0,0.8002,5274
2026-01-14 22:00:00,0.7997,0.8003,0.79866,0.79951,726.0,0.7996,726
2026-01-14 23:00:00,0.79967,0.79982,0.799092396964738,0.7997,3818.0,0.7996,3818
2026-01-15 00:00:00,0.79975,0.8,0.7993,0.79972,3905.0,0.7997,3905
2026-01-15 01:00:00,0.79973,0.80002,0.7992,0.79982,4493.0,0.7997,4493
2026-01-15 02:00:00,0.79976,0.80004,0.7993,0.79991,5879.0,0.7998,5879
2026-01-15 03:00:00,0.79991,0.80055,0.7997,0.8004,4978.0,0.8002,4978
2026-01-15 04:00:00,0.80041,0.8012,0.8001,0.80107,4022.0,0.8007,4022
2026-01-15 05:00:00,0.80108,0.8012,0.8005,0.80095,7705.0,0.8008,7705
2026-01-15 06:00:00,0.80102,0.8014,0.8004,0.80099,9067.0,0.801,9067
2026-01-15 07:00:00,0.80102,0.80166,0.8005,0.80123,10822.0,0.8011,10822
2026-01-15 08:00:00,0.80122,0.80162,0.8008,0.8013,12089.0,0.8013,12089
2026-01-15 09:00:00,0.80158,0.80172,0.7998,0.8002,11594.0,0.801,11594
2026-01-15 10:00:00,0.80043,0.8008,0.7999,0.80036,10329.0,0.8004,10329
2026-01-15 11:00:00,0.80037,0.8013,0.8,0.8011,10867.0,0.8007,10867
2026-01-15 12:00:00,0.80118,0.80151,0.8004,0.8011,10804.0,0.801,10804
2026-01-15 13:00:00,0.80138,0.80273,0.8008,0.80237,15377.0,0.8019,15377
2026-01-15 14:00:00,0.8024,0.80395,0.8014,0.80364,16221.0,0.8027,16221
2026-01-15 15:00:00,0.80362,0.8041,0.8028,0.8034,14929.0,0.8036,14929
2026-01-15 16:00:00,0.8034,0.80366,0.8023,0.803,12859.0,0.803,12859
2026-01-15 17:00:00,0.80306,0.80324,0.8022,0.80301,10616.0,0.8028,10616
2026-01-15 18:00:00,0.803,0.8032,0.8024,0.8028,9546.0,0.8028,9546
2026-01-15 19:00:00,0.80279,0.8033,0.8021,0.80303,9462.0,0.8028,9462
2026-01-15 20:00:00,0.80303,0.8037,0.8027,0.80355,8717.0,0.8034,8717
2026-01-15 21:00:00,0.80358,0.80372,0.8029,0.80309,3536.0,0.8033,3536
2026-01-15 22:00:00,0.80309,0.8037,0.80197,0.8033,615.0,0.803,615
2026-01-15 23:00:00,0.8031,0.8036,0.8029,0.80332,3103.0,0.8033,3103
2026-01-16 00:00:00,0.80335,0.80389,0.8031,0.80372,3390.0,0.8036,3390
2026-01-16 01:00:00,0.80376,0.80392,0.8029,0.8033,4190.0,0.8035,4190
2026-01-16 02:00:00,0.80331,0.80332,0.8023,0.80285,7998.0,0.8029,7998
2026-01-16 03:00:00,0.80286,0.80296,0.8022,0.80243,7744.0,0.8028,7744
2026-01-16 04:00:00,0.80242,0.80249,0.8018,0.8021,3350.0,0.8023,3350
2026-01-16 05:00:00,0.80233,0.8027,0.8019,0.80254,9529.0,0.8024,9529
2026-01-16 06:00:00,0.80258,0.8029,0.8022,0.80249,7613.0,0.8026,7613
2026-01-16 07:00:00,0.80247,0.80262,0.8016,0.80235,10572.0,0.8023,10572
2026-01-16 08:00:00,0.80234,0.80272,0.8018,0.8023,10946.0,0.8023,10946
2026-01-16 09:00:00,0.802307218457748,0.8024,0.8014,0.80224,9925.0,0.8021,9925
2026-01-16 10:00:00,0.80226,0.8023,0.8009,0.80171,9514.0,0.8017,9514
2026-01-16 11:00:00,0.8016,0.80184,0.8008,0.8013,9334.0,0.8016,9334
2026-01-16 12:00:00,0.80142,0.80204,0.801,0.80161,10576.0,0.8017,10576
2026-01-16 13:00:00,0.8016,0.8021,0.801,0.80152,11738.0,0.8016,11738
2026-01-16 14:00:00,0.80152,0.8019,0.8008,0.80139,12327.0,0.8015,12327
2026-01-16 15:00:00,0.80142,0.80351,0.8003,0.80293,16853.0,0.8021,16853
2026-01-16 16:00:00,0.80287,0.803,0.8016,0.80263,14333.0,0.8024,14333
2026-01-16 17:00:00,0.80263,0.80313,0.8019,0.80301,10527.0,0.8026,10527
2026-01-16 18:00:00,0.80301,0.8036,0.8026,0.8032,9312.0,0.8032,9312
2026-01-16 19:00:00,0.80326,0.80359,0.8028,0.80336,8266.0,0.8032,8266
2026-01-16 20:00:00,0.8031,0.8034,0.8026,0.803,8709.0,0.803,8709
2026-01-16 21:00:00,0.80302,0.8032,0.8026,0.8028,4693.0,0.803,4693
2026-01-18 22:00:00,0.80096,0.80178,0.80076,0.80161,59.0,0.8016,59
2026-01-18 23:00:00,0.80216,0.80227,0.79794,0.79868,5487.0,0.799,5487
2026-01-19 00:00:00,0.79868,0.80038,0.7978,0.79834,7611.0,0.7989,7611
2026-01-19 01:00:00,0.79834,0.79929,0.7979,0.79919,7345.0,0.7985,7345
2026-01-19 02:00:00,0.79918,0.7998,0.7986,0.79897,11659.0,0.7992,11659
2026-01-19 03:00:00,0.79893,0.79933,0.798568969187278,0.79894,10581.0,0.799,10581
2026-01-19 04:00:00,0.79898,0.79899,0.7982,0.7986,10343.0,0.7987,10343
2026-01-19 05:00:00,0.79857,0.79901,0.7978,0.79885,11664.0,0.7985,11664
2026-01-19 06:00:00,0.79879,0.79903,0.7981,0.79872,12864.0,0.7987,12864
2026-01-19 07:00:00,0.7987,0.79972,0.7976,0.79933,14296.0,0.7987,14296
2026-01-19 08:00:00,0.79934,0.79995,0.7983,0.79922,13651.0,0.7992,13651
2026-01-19 09:00:00,0.79922,0.8001,0.7984,0.79865,14231.0,0.7993,14231
2026-01-19 10:00:00,0.79876,0.79915,0.798,0.7987,11357.0,0.7988,11357
2026-01-19 11:00:00,0.7989,0.7991,0.7983,0.7985,4198.0,0.7989,4198
2026-01-19 12:00:00,0.7986,0.79881,0.7976,0.79851,11173.0,0.7982,11173
2026-01-19 13:00:00,0.79851,0.79851,0.7971,0.7976,12252.0,0.7978,12252
2026-01-19 14:00:00,0.79782,0.798,0.7962,0.79677,11796.0,0.7972,11796
2026-01-19 15:00:00,0.79681,0.7978,0.7959,0.79704,13813.0,0.7971,13813
2026-01-19 16:00:00,0.7971,0.797415751256749,0.7965,0.79738,10387.0,0.797,10387
2026-01-19 17:00:00,0.79738,0.7977,0.797,0.79733,9136.0,0.7974,9136
2026-01-19 18:00:00,0.7973,0.7975,0.7967,0.79742,9476.0,0.7971,9476
2026-01-19 19:00:00,0.79742,0.7976,0.7968,0.7973,6037.0,0.7972,6037
2026-01-19 20:00:00,0.79733,0.7977,0.797,0.7972,5482.0,0.7974,5482
2026-01-19 21:00:00,0.7974,0.7976,0.797,0.79732,3709.0,0.7974,3709
2026-01-19 22:00:00,0.79732,0.7978,0.796723752792256,0.79702,910.0,0.7972,910
2026-01-19 23:00:00,0.79732,0.79804,0.79692,0.79787,2685.0,0.7976,2685
2026-01-20 00:00:00,0.79788,0.79842,0.7975,0.79773,4308.0,0.7981,4308
2026-01-20 01:00:00,0.79772,0.797838240775252,0.7971,0.7974,4976.0,0.7976,4976
2026-01-20 02:00:00,0.79742,0.79762,0.7969,0.79731,6289.0,0.7973,6289
2026-01-20 03:00:00,0.79735,0.79737,0.796,0.79667,5691.0,0.7967,5691
2026-01-20 04:00:00,0.79667,0.79676,0.7957,0.79612,6415.0,0.7963,6415
2026-01-20 05:00:00,0.79612,0.7966,0.7955,0.79631,9433.0,0.7961,9433
2026-01-20 06:00:00,0.79631,0.79664,0.7954,0.7955,10526.0,0.7962,10526
2026-01-20 07:00:00,0.79586,0.79643,0.793,0.79358,14745.0,0.7948,14745
2026-01-20 08:00:00,0.79357,0.79379,0.79,0.79092,18520.0,0.792,18520
2026-01-20 09:00:00,0.7905,0.79101,0.7893,0.79053,16739.0,0.7903,16739
2026-01-20 10:00:00,0.79053,0.79149,0.7891,0.78932,15424.0,0.7905,15424
2026-01-20 11:00:00,0.78924,0.79025,0.7885,0.78987,14295.0,0.7895,14295
2026-01-20 12:00:00,0.78988,0.79079,0.7882,0.79046,15586.0,0.7896,15586
2026-01-20 13:00:00,0.79046,0.7909,0.78776,0.79017,18540.0,0.7898,18540
2026-01-20 14:00:00,0.7897,0.79205,0.7894,0.79164,19531.0,0.7909,19531
2026-01-20 15:00:00,0.7916,0.79197,0.7895,0.79017,17799.0,0.7907,17799
2026-01-20 16:00:00,0.79016,0.79021,0.7888,0.78912,15217.0,0.7897,15217
2026-01-20 17:00:00,0.78906,0.78962,0.7883,0.78936,12799.0,0.7891,12799
2026-01-20 18:00:00,0.78932,0.78986,0.7888,0.78931,10430.0,0.7894,10430
2026-01-20 19:00:00,0.78931,0.7904,0.789,0.7903,11437.0,0.7897,11437
2026-01-20 20:00:00,0.79034,0.79051,0.7896,0.79023,10920.0,0.7901,10920
2026-01-20 21:00:00,0.79021,0.7904,0.7895,0.78975,5289.0,0.7899,5289
2026-01-20 22:00:00,0.78975,0.790100483810942,0.78869,0.7896,656.0,0.7895,656
2026-01-20 23:00:00,0.7896,0.7902,0.7892,0.7896,2477.0,0.7898,2477
2026-01-21 00:00:00,0.78955,0.79057,0.7895,0.7899,4154.0,0.7902,4154
2026-01-21 01:00:00,0.78988,0.78996,0.7887,0.78939,5181.0,0.7894,5181
2026-01-21 02:00:00,0.78936,0.79,0.789,0.78981,8347.0,0.7896,8347
2026-01-21 03:00:00,0.78982,0.7917,0.7894,0.79069,8296.0,0.7909,8296
2026-01-21 04:00:00,0.79067,0.79132,0.7903,0.79086,6668.0,0.7909,6668
2026-01-21 05:00:00,0.79086,0.7913,0.7901,0.7908,10243.0,0.7908,10243
2026-01-21 06:00:00,0.7909,0.7911,0.7903,0.790776077637533,10664.0,0.7907,10664
2026-01-21 07:00:00,0.79082,0.79191,0.7902,0.7911,13439.0,0.7913,13439
2026-01-21 08:00:00,0.79134,0.79228,0.791,0.79154,14364.0,0.7918,14364
2026-01-21 09:00:00,0.79151,0.79307,0.7911,0.79285,13034.0,0.7921,13034
2026-01-21 10:00:00,0.79282,0.7931,0.7917,0.79218,12307.0,0.7925,12307
2026-01-21 11:00:00,0.79219,0.79254,0.7903,0.791,13025.0,0.7916,13025
2026-01-21 12:00:00,0.79102,0.79131,0.7887,0.78949,14374.0,0.7899,14374
2026-01-21 13:00:00,0.78949,0.7906,0.7891,0.79015,15807.0,0.79,15807
2026-01-21 14:00:00,0.79019,0.7924,0.7898,0.79192,19831.0,0.7915,19831
2026-01-21 15:00:00,0.79191,0.794342931829945,0.7913,0.79406,18749.0,0.793,18749
2026-01-21 16:00:00,0.79405,0.79425,0.7926,0.79307,16989.0,0.7935,16989
2026-01-21 17:00:00,0.79308,0.79378,0.7921,0.7931,15245.0,0.7931,15245
2026-01-21 18:00:00,0.79335,0.79406,0.7928,0.79361,11579.0,0.7936,11579
2026-01-21 19:00:00,0.7936,0.79685,0.7927,0.79561,15417.0,0.7952,15417
2026-01-21 20:00:00,0.79561,0.79669,0.7948,0.79535,13782.0,0.7959,13782
2026-01-21 21:00:00,0.79534,0.7957,0.7948,0.7955,5913.0,0.7953,5913
2026-01-21 22:00:00,0.7955,0.7961,0.79467,0.7955,683.0,0.7955,683
2026-01-21 23:00:00,0.79543,0.7965,0.79477,0.79635,3477.0,0.7959,3477
2026-01-22 00:00:00,0.79636,0.79637,0.7947,0.79517,5211.0,0.7956,5211
2026-01-22 01:00:00,0.79517,0.79591,0.7949,0.79545,5241.0,0.7956,5241
2026-01-22 02:00:00,0.79551,0.79572,0.7948,0.79539,6944.0,0.7954,6944
2026-01-22 03:00:00,0.7954,0.79552,0.7947,0.79494,6277.0,0.7953,6277
2026-01-22 04:00:00,0.79496,0.79496,0.7937,0.7945,6210.0,0.7944,6210
2026-01-22 05:00:00,0.79462,0.7952,0.7942,0.79465,9275.0,0.7947,9275
2026-01-22 06:00:00,0.79465,0.7952,0.794,0.7945,10643.0,0.7947,10643
2026-01-22 07:00:00,0.79478,0.7953,0.7932,0.79403,12564.0,0.7945,12564
2026-01-22 08:00:00,0.79409,0.79462,0.7932,0.7934,13908.0,0.7939,13908
2026-01-22 09:00:00,0.79351,0.79383,0.7927,0.79329,12922.0,0.7934,12922
2026-01-22 10:00:00,0.79325,0.7942,0.7929,0.79328,12421.0,0.7937,12421
2026-01-22 11:00:00,0.7933,0.79352,0.7921,0.79284,14676.0,0.793,14676
2026-01-22 12:00:00,0.79278,0.7932,0.7919,0.79299,13184.0,0.7926,13184
2026-01-22 13:00:00,0.793,0.79322,0.7914,0.7924,16102.0,0.7925,16102
2026-01-22 14:00:00,0.79247,0.7925,0.7913,0.79191,15850.0,0.792,15850
2026-01-22 15:00:00,0.79197,0.7921,0.7905,0.79074,16129.0,0.7914,16129
2026-01-22 16:00:00,0.79075,0.79082,0.7895,0.79043,13918.0,0.7903,13918
2026-01-22 17:00:00,0.79042,0.79115,0.789,0.79,13651.0,0.7901,13651
2026-01-22 18:00:00,0.79001,0.7903,0.7894,0.7897,10798.0,0.7899,10798
2026-01-22 19:00:00,0.78982,0.7904,0.7895,0.79007,10671.0,0.79,10671
2026-01-22 20:00:00,0.79007,0.7902,0.789,0.78959,10377.0,0.7896,10377
2026-01-22 21:00:00,0.78959,0.7897,0.7887,0.7889,5337.0,0.7893,5337
2026-01-22 22:00:00,0.7889,0.7905,0.7883,0.7889,618.0,0.7892,618
2026-01-22 23:00:00,0.78905,0.7894,0.7884,0.78904,3073.0,0.7889,3073
2026-01-23 00:00:00,0.78905,0.78951,0.7888,0.78941,4039.0,0.7892,4039
2026-01-23 01:00:00,0.78933,0.78976,0.7889,0.78966,4973.0,0.7894,4973
2026-01-23 02:00:00,0.7897,0.7904,0.7894,0.79036,5745.0,0.79,5745
2026-01-23 03:00:00,0.79036,0.79048,0.7898,0.79044,6287.0,0.7902,6287
2026-01-23 04:00:00,0.79044,0.79056,0.7897,0.7899,4574.0,0.7903,4574
2026-01-23 05:00:00,0.79005,0.7903,0.7897,0.79,9148.0,0.79,9148
2026-01-23 06:00:00,0.79002,0.7907,0.7897,0.79045,11358.0,0.7903,11358
2026-01-23 07:00:00,0.79051,0.7912,0.7893,0.7903,14836.0,0.7904,14836
2026-01-23 08:00:00,0.79043,0.79102,0.7895,0.79024,15242.0,0.7904,15242
2026-01-23 09:00:00,0.7902,0.79105,0.7898,0.79098,14573.0,0.7904,14573
2026-01-23 10:00:00,0.79098,0.7915,0.79,0.79038,11537.0,0.7909,11537
2026-01-23 11:00:00,0.79039,0.7911,0.7901,0.79039,12606.0,0.7907,12606
2026-01-23 12:00:00,0.79038,0.79065,0.7896,0.7901,10712.0,0.7903,10712
2026-01-23 13:00:00,0.79021,0.7909,0.7894,0.79081,11499.0,0.7902,11499
2026-01-23 14:00:00,0.7908,0.79094,0.7897,0.79013,12739.0,0.7903,12739
2026-01-23 15:00:00,0.79017,0.7904,0.7885,0.78907,13313.0,0.7899,13313
2026-01-23 16:00:00,0.78905,0.79001,0.7872,0.78786,15146.0,0.7885,15146
2026-01-23 17:00:00,0.78788,0.78795,0.7853,0.78577,17629.0,0.7866,17629
2026-01-23 18:00:00,0.78577,0.78717,0.7853,0.78562,14849.0,0.7861,14849
2026-01-23 19:00:00,0.78564,0.7857,0.7813,0.78249,13605.0,0.7843,13605
2026-01-23 20:00:00,0.7822,0.78294,0.7812,0.7815,13739.0,0.7822,13739
2026-01-23 21:00:00,0.78168,0.7818,0.77873,0.7798,6432.0,0.7807,6432
2026-01-25 22:00:00,0.77549,0.77628,0.7744,0.7744,79.0,0.7758,79
2026-01-25 23:00:00,0.77487,0.77818,0.77424,0.77782,5542.0,0.7767,5542
2026-01-26 00:00:00,0.77789,0.77933,0.777,0.777,7821.0,0.7783,7821
2026-01-26 01:00:00,0.77733,0.77834,0.7765,0.77749,7648.0,0.7775,7648
2026-01-26 02:00:00,0.77747,0.77771,0.7759,0.77676,12906.0,0.7766,12906
2026-01-26 03:00:00,0.77677,0.7774,0.7764,0.77706,9993.0,0.777,9993
2026-01-26 04:00:00,0.77706,0.7776,0.7761,0.77721,10353.0,0.777,10353
2026-01-26 05:00:00,0.77722,0.77736,0.7761,0.77696,12613.0,0.7769,12613
2026-01-26 06:00:00,0.77695,0.7783,0.7767,0.77787,14291.0,0.7775,14291
2026-01-26 07:00:00,0.7779,0.77924,0.7765,0.77919,15790.0,0.7779,15790
2026-01-26 08:00:00,0.77917,0.77929,0.7765,0.77704,17446.0,0.778,17446
2026-01-26 09:00:00,0.7769,0.77765,0.775,0.77584,17279.0,0.7762,17279
2026-01-26 10:00:00,0.77584,0.77712,0.7753,0.77682,14651.0,0.7762,14651
2026-01-26 11:00:00,0.77684,0.77812,0.7765,0.77732,14249.0,0.7774,14249
2026-01-26 12:00:00,0.77726,0.7786,0.7771,0.77852,14096.0,0.7779,14096
